32 32 96
minecraft:acacia_double_slab - color=76,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:acacia_fence east=false,north=false,south=false,west=false color=78,is_waterloggable=true,uv=79
minecraft:acacia_fence east=false,north=false,south=false,west=true color=80,is_waterloggable=true,uv=81
minecraft:acacia_fence east=false,north=false,south=true,west=false color=82,is_waterloggable=true,uv=83
minecraft:acacia_fence east=false,north=false,south=true,west=true color=84,is_waterloggable=true,uv=85
minecraft:acacia_fence east=true,north=false,south=false,west=false color=86,is_waterloggable=true,uv=87
minecraft:acacia_fence east=true,north=false,south=false,west=true color=88,is_waterloggable=true,uv=89
minecraft:acacia_fence east=true,north=false,south=true,west=false color=90,is_waterloggable=true,uv=91
minecraft:acacia_fence east=true,north=false,south=true,west=true color=92,is_waterloggable=true,uv=93
minecraft:acacia_fence east=false,north=true,south=false,west=false color=94,is_waterloggable=true,uv=95
minecraft:acacia_fence east=false,north=true,south=false,west=true color=96,is_waterloggable=true,uv=97
minecraft:acacia_fence east=false,north=true,south=true,west=false color=98,is_waterloggable=true,uv=99
minecraft:acacia_fence east=false,north=true,south=true,west=true color=100,is_waterloggable=true,uv=101
minecraft:acacia_fence east=true,north=true,south=false,west=false color=102,is_waterloggable=true,uv=103
minecraft:acacia_fence east=true,north=true,south=false,west=true color=104,is_waterloggable=true,uv=105
minecraft:acacia_fence east=true,north=true,south=true,west=false color=106,is_waterloggable=true,uv=107
minecraft:acacia_fence east=true,north=true,south=true,west=true color=108,is_waterloggable=true,uv=109
minecraft:acacia_fence_gate facing=east,in_wall=false,open=false color=110,uv=111
minecraft:acacia_fence_gate facing=east,in_wall=false,open=true color=112,uv=113
minecraft:acacia_fence_gate facing=east,in_wall=true,open=false color=114,uv=115
minecraft:acacia_fence_gate facing=east,in_wall=true,open=true color=116,uv=117
minecraft:acacia_fence_gate facing=north,in_wall=false,open=false color=118,uv=119
minecraft:acacia_fence_gate facing=north,in_wall=false,open=true color=120,uv=121
minecraft:acacia_fence_gate facing=north,in_wall=true,open=false color=122,uv=123
minecraft:acacia_fence_gate facing=north,in_wall=true,open=true color=124,uv=125
minecraft:acacia_fence_gate facing=south,in_wall=false,open=false color=126,uv=119
minecraft:acacia_fence_gate facing=south,in_wall=false,open=true color=127,uv=128
minecraft:acacia_fence_gate facing=south,in_wall=true,open=false color=129,uv=123
minecraft:acacia_fence_gate facing=south,in_wall=true,open=true color=130,uv=131
minecraft:acacia_fence_gate facing=west,in_wall=false,open=false color=132,uv=111
minecraft:acacia_fence_gate facing=west,in_wall=false,open=true color=133,uv=134
minecraft:acacia_fence_gate facing=west,in_wall=true,open=false color=135,uv=115
minecraft:acacia_fence_gate facing=west,in_wall=true,open=true color=136,uv=137
minecraft:acacia_leaves - biome_colormap=#ff2aa4ad|#ff7ba160|#ff01bf1d,biome_colors=foliage,biome_type=simple,color=138,shadow_edges=3,uv=139
minecraft:acacia_log axis=x color=140,uv=77
minecraft:acacia_log axis=y color=141,uv=77
minecraft:acacia_log axis=z color=142,uv=77
minecraft:acacia_planks - color=76,uv=77
minecraft:acacia_pressure_plate powered=false color=143,uv=144
minecraft:acacia_pressure_plate powered=true color=145,uv=146
minecraft:acacia_sapling - color=147,uv=148
minecraft:acacia_sign rotation=0 color=149,is_waterloggable=true,uv=150
minecraft:acacia_sign rotation=1 color=151,is_waterloggable=true,uv=152
minecraft:acacia_sign rotation=10 color=153,is_waterloggable=true,uv=154
minecraft:acacia_sign rotation=11 color=155,is_waterloggable=true,uv=156
minecraft:acacia_sign rotation=12 color=157,is_waterloggable=true,uv=158
minecraft:acacia_sign rotation=13 color=159,is_waterloggable=true,uv=160
minecraft:acacia_sign rotation=14 color=161,is_waterloggable=true,uv=162
minecraft:acacia_sign rotation=15 color=163,is_waterloggable=true,uv=164
minecraft:acacia_sign rotation=2 color=165,is_waterloggable=true,uv=154
minecraft:acacia_sign rotation=3 color=166,is_waterloggable=true,uv=156
minecraft:acacia_sign rotation=4 color=167,is_waterloggable=true,uv=158
minecraft:acacia_sign rotation=5 color=168,is_waterloggable=true,uv=160
minecraft:acacia_sign rotation=6 color=169,is_waterloggable=true,uv=162
minecraft:acacia_sign rotation=7 color=170,is_waterloggable=true,uv=164
minecraft:acacia_sign rotation=8 color=171,is_waterloggable=true,uv=150
minecraft:acacia_sign rotation=9 color=172,is_waterloggable=true,uv=152
minecraft:acacia_slab type=bottom color=173,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:acacia_slab type=double color=76,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:acacia_slab type=top color=175,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_left color=177,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_right color=179,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_left color=181,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_right color=183,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:acacia_stairs facing=east,half=bottom,shape=straight color=185,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:acacia_stairs facing=east,half=top,shape=inner_left color=187,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:acacia_stairs facing=east,half=top,shape=inner_right color=188,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:acacia_stairs facing=east,half=top,shape=outer_left color=190,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:acacia_stairs facing=east,half=top,shape=outer_right color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:acacia_stairs facing=east,half=top,shape=straight color=194,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_left color=195,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_right color=177,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_left color=197,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_right color=181,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:acacia_stairs facing=north,half=bottom,shape=straight color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=200
minecraft:acacia_stairs facing=north,half=top,shape=inner_left color=201,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=202
minecraft:acacia_stairs facing=north,half=top,shape=inner_right color=187,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:acacia_stairs facing=north,half=top,shape=outer_left color=203,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=204
minecraft:acacia_stairs facing=north,half=top,shape=outer_right color=190,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:acacia_stairs facing=north,half=top,shape=straight color=201,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=202
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_left color=179,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_right color=205,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=206
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_left color=183,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_right color=207,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=208
minecraft:acacia_stairs facing=south,half=bottom,shape=straight color=209,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=210
minecraft:acacia_stairs facing=south,half=top,shape=inner_left color=188,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:acacia_stairs facing=south,half=top,shape=inner_right color=211,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=212
minecraft:acacia_stairs facing=south,half=top,shape=outer_left color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:acacia_stairs facing=south,half=top,shape=outer_right color=213,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:acacia_stairs facing=south,half=top,shape=straight color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_left color=204,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=205
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_right color=194,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_left color=206,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=207
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_right color=196,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:acacia_stairs facing=west,half=bottom,shape=straight color=213,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=214
minecraft:acacia_stairs facing=west,half=top,shape=inner_left color=210,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=211
minecraft:acacia_stairs facing=west,half=top,shape=inner_right color=200,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=201
minecraft:acacia_stairs facing=west,half=top,shape=outer_left color=212,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:acacia_stairs facing=west,half=top,shape=outer_right color=202,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=203
minecraft:acacia_stairs facing=west,half=top,shape=straight color=202,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=203
minecraft:acacia_trapdoor facing=east,half=bottom,open=false color=215,is_waterloggable=true,uv=216
minecraft:acacia_trapdoor facing=east,half=bottom,open=true color=217,is_waterloggable=true,uv=218
minecraft:acacia_trapdoor facing=east,half=top,open=false color=219,is_waterloggable=true,uv=220
minecraft:acacia_trapdoor facing=east,half=top,open=true color=221,is_waterloggable=true,uv=218
minecraft:acacia_trapdoor facing=north,half=bottom,open=false color=222,is_waterloggable=true,uv=223
minecraft:acacia_trapdoor facing=north,half=bottom,open=true color=224,is_waterloggable=true,uv=225
minecraft:acacia_trapdoor facing=north,half=top,open=false color=226,is_waterloggable=true,uv=227
minecraft:acacia_trapdoor facing=north,half=top,open=true color=228,is_waterloggable=true,uv=225
minecraft:acacia_trapdoor facing=south,half=bottom,open=false color=229,is_waterloggable=true,uv=223
minecraft:acacia_trapdoor facing=south,half=bottom,open=true color=230,is_waterloggable=true,uv=231
minecraft:acacia_trapdoor facing=south,half=top,open=false color=232,is_waterloggable=true,uv=227
minecraft:acacia_trapdoor facing=south,half=top,open=true color=233,is_waterloggable=true,uv=231
minecraft:acacia_trapdoor facing=west,half=bottom,open=false color=234,is_waterloggable=true,uv=216
minecraft:acacia_trapdoor facing=west,half=bottom,open=true color=235,is_waterloggable=true,uv=236
minecraft:acacia_trapdoor facing=west,half=top,open=false color=237,is_waterloggable=true,uv=220
minecraft:acacia_trapdoor facing=west,half=top,open=true color=238,is_waterloggable=true,uv=236
minecraft:acacia_wall_sign facing=east color=239,is_waterloggable=true,uv=240
minecraft:acacia_wall_sign facing=north color=241,is_waterloggable=true,uv=242
minecraft:acacia_wall_sign facing=south color=243,is_waterloggable=true,uv=244
minecraft:acacia_wall_sign facing=west color=245,is_waterloggable=true,uv=246
minecraft:acacia_wood axis=x color=247,uv=77
minecraft:acacia_wood axis=y color=248,uv=77
minecraft:acacia_wood axis=z color=249,uv=77
minecraft:activator_rail powered=false,shape=ascending_east color=250,is_waterloggable=true,uv=250
minecraft:activator_rail powered=false,shape=ascending_north color=250,is_waterloggable=true,uv=250
minecraft:activator_rail powered=false,shape=ascending_south color=251,is_waterloggable=true,uv=252
minecraft:activator_rail powered=false,shape=ascending_west color=253,is_waterloggable=true,uv=254
minecraft:activator_rail powered=false,shape=east_west color=255,is_waterloggable=true,uv=256
minecraft:activator_rail powered=false,shape=north_south color=257,is_waterloggable=true,uv=258
minecraft:activator_rail powered=true,shape=ascending_east color=250,is_waterloggable=true,uv=250
minecraft:activator_rail powered=true,shape=ascending_north color=250,is_waterloggable=true,uv=250
minecraft:activator_rail powered=true,shape=ascending_south color=259,is_waterloggable=true,uv=252
minecraft:activator_rail powered=true,shape=ascending_west color=260,is_waterloggable=true,uv=254
minecraft:activator_rail powered=true,shape=east_west color=261,is_waterloggable=true,uv=256
minecraft:activator_rail powered=true,shape=north_south color=262,is_waterloggable=true,uv=258
minecraft:air - color=250,is_air=true,uv=250
minecraft:allium - color=263,uv=264
minecraft:amethyst_block - color=265,uv=77
minecraft:amethyst_cluster facing=down color=266,is_waterloggable=true,uv=267
minecraft:amethyst_cluster facing=east color=268,is_waterloggable=true,uv=269
minecraft:amethyst_cluster facing=north color=270,is_waterloggable=true,uv=271
minecraft:amethyst_cluster facing=south color=272,is_waterloggable=true,uv=273
minecraft:amethyst_cluster facing=up color=274,is_waterloggable=true,uv=275
minecraft:amethyst_cluster facing=west color=276,is_waterloggable=true,uv=277
minecraft:ancient_debris - color=278,uv=77
minecraft:andesite - color=279,uv=77
minecraft:andesite_slab type=bottom color=280,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:andesite_slab type=double color=279,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:andesite_slab type=top color=281,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_left color=282,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_right color=283,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_left color=284,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_right color=285,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:andesite_stairs facing=east,half=bottom,shape=straight color=286,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:andesite_stairs facing=east,half=top,shape=inner_left color=287,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:andesite_stairs facing=east,half=top,shape=inner_right color=288,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:andesite_stairs facing=east,half=top,shape=outer_left color=289,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:andesite_stairs facing=east,half=top,shape=outer_right color=290,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:andesite_stairs facing=east,half=top,shape=straight color=288,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_left color=291,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_right color=282,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_left color=292,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_right color=284,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:andesite_stairs facing=north,half=bottom,shape=straight color=293,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=199
minecraft:andesite_stairs facing=north,half=top,shape=inner_left color=294,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=201
minecraft:andesite_stairs facing=north,half=top,shape=inner_right color=287,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:andesite_stairs facing=north,half=top,shape=outer_left color=295,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=203
minecraft:andesite_stairs facing=north,half=top,shape=outer_right color=289,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:andesite_stairs facing=north,half=top,shape=straight color=294,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=201
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_left color=283,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_right color=296,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=205
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_left color=285,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_right color=297,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=207
minecraft:andesite_stairs facing=south,half=bottom,shape=straight color=298,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=209
minecraft:andesite_stairs facing=south,half=top,shape=inner_left color=288,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:andesite_stairs facing=south,half=top,shape=inner_right color=299,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=211
minecraft:andesite_stairs facing=south,half=top,shape=outer_left color=290,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:andesite_stairs facing=south,half=top,shape=outer_right color=300,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:andesite_stairs facing=south,half=top,shape=straight color=290,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_left color=296,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=205
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_right color=291,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_left color=297,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=207
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_right color=292,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:andesite_stairs facing=west,half=bottom,shape=straight color=301,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=214
minecraft:andesite_stairs facing=west,half=top,shape=inner_left color=299,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=211
minecraft:andesite_stairs facing=west,half=top,shape=inner_right color=294,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=201
minecraft:andesite_stairs facing=west,half=top,shape=outer_left color=300,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:andesite_stairs facing=west,half=top,shape=outer_right color=295,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=203
minecraft:andesite_stairs facing=west,half=top,shape=straight color=295,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=203
minecraft:andesite_wall east=low,north=low,south=low,up=false,west=low color=302,is_waterloggable=true,uv=303
minecraft:andesite_wall east=low,north=low,south=low,up=false,west=none color=304,is_waterloggable=true,uv=305
minecraft:andesite_wall east=low,north=low,south=low,up=false,west=tall color=306,is_waterloggable=true,uv=307
minecraft:andesite_wall east=low,north=low,south=none,up=false,west=low color=308,is_waterloggable=true,uv=309
minecraft:andesite_wall east=low,north=low,south=none,up=false,west=none color=310,is_waterloggable=true,uv=311
minecraft:andesite_wall east=low,north=low,south=none,up=false,west=tall color=312,is_waterloggable=true,uv=313
minecraft:andesite_wall east=low,north=low,south=tall,up=false,west=low color=314,is_waterloggable=true,uv=315
minecraft:andesite_wall east=low,north=low,south=tall,up=false,west=none color=316,is_waterloggable=true,uv=317
minecraft:andesite_wall east=low,north=low,south=tall,up=false,west=tall color=318,is_waterloggable=true,uv=319
minecraft:andesite_wall east=none,north=low,south=low,up=false,west=low color=320,is_waterloggable=true,uv=321
minecraft:andesite_wall east=none,north=low,south=low,up=false,west=none color=322,is_waterloggable=true,uv=323
minecraft:andesite_wall east=none,north=low,south=low,up=false,west=tall color=324,is_waterloggable=true,uv=325
minecraft:andesite_wall east=none,north=low,south=none,up=false,west=low color=326,is_waterloggable=true,uv=327
minecraft:andesite_wall east=none,north=low,south=none,up=false,west=none color=328,is_waterloggable=true,uv=329
minecraft:andesite_wall east=none,north=low,south=none,up=false,west=tall color=330,is_waterloggable=true,uv=331
minecraft:andesite_wall east=none,north=low,south=tall,up=false,west=low color=332,is_waterloggable=true,uv=333
minecraft:andesite_wall east=none,north=low,south=tall,up=false,west=none color=334,is_waterloggable=true,uv=335
minecraft:andesite_wall east=none,north=low,south=tall,up=false,west=tall color=336,is_waterloggable=true,uv=337
minecraft:andesite_wall east=tall,north=low,south=low,up=false,west=low color=338,is_waterloggable=true,uv=339
minecraft:andesite_wall east=tall,north=low,south=low,up=false,west=none color=340,is_waterloggable=true,uv=341
minecraft:andesite_wall east=tall,north=low,south=low,up=false,west=tall color=342,is_waterloggable=true,uv=343
minecraft:andesite_wall east=tall,north=low,south=none,up=false,west=low color=344,is_waterloggable=true,uv=345
minecraft:andesite_wall east=tall,north=low,south=none,up=false,west=none color=346,is_waterloggable=true,uv=347
minecraft:andesite_wall east=tall,north=low,south=none,up=false,west=tall color=348,is_waterloggable=true,uv=349
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,west=low color=350,is_waterloggable=true,uv=351
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,west=none color=352,is_waterloggable=true,uv=353
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,west=tall color=354,is_waterloggable=true,uv=355
minecraft:andesite_wall east=low,north=none,south=low,up=false,west=low color=356,is_waterloggable=true,uv=357
minecraft:andesite_wall east=low,north=none,south=low,up=false,west=none color=358,is_waterloggable=true,uv=359
