24 24 96
minecraft:acacia_double_slab - color=76,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:acacia_fence east=false,north=false,south=false,west=false color=78,is_waterloggable=true,uv=79
minecraft:acacia_fence east=false,north=false,south=false,west=true color=80,is_waterloggable=true,uv=81
minecraft:acacia_fence east=false,north=false,south=true,west=false color=82,is_waterloggable=true,uv=83
minecraft:acacia_fence east=false,north=false,south=true,west=true color=84,is_waterloggable=true,uv=85
minecraft:acacia_fence east=true,north=false,south=false,west=false color=86,is_waterloggable=true,uv=87
minecraft:acacia_fence east=true,north=false,south=false,west=true color=88,is_waterloggable=true,uv=89
minecraft:acacia_fence east=true,north=false,south=true,west=false color=90,is_waterloggable=true,uv=91
minecraft:acacia_fence east=true,north=false,south=true,west=true color=92,is_waterloggable=true,uv=93
minecraft:acacia_fence east=false,north=true,south=false,west=false color=94,is_waterloggable=true,uv=95
minecraft:acacia_fence east=false,north=true,south=false,west=true color=96,is_waterloggable=true,uv=97
minecraft:acacia_fence east=false,north=true,south=true,west=false color=98,is_waterloggable=true,uv=99
minecraft:acacia_fence east=false,north=true,south=true,west=true color=100,is_waterloggable=true,uv=101
minecraft:acacia_fence east=true,north=true,south=false,west=false color=102,is_waterloggable=true,uv=103
minecraft:acacia_fence east=true,north=true,south=false,west=true color=104,is_waterloggable=true,uv=105
minecraft:acacia_fence east=true,north=true,south=true,west=false color=106,is_waterloggable=true,uv=107
minecraft:acacia_fence east=true,north=true,south=true,west=true color=108,is_waterloggable=true,uv=109
minecraft:acacia_fence_gate facing=east,in_wall=false,open=false color=110,uv=111
minecraft:acacia_fence_gate facing=east,in_wall=false,open=true color=112,uv=113
minecraft:acacia_fence_gate facing=east,in_wall=true,open=false color=114,uv=115
minecraft:acacia_fence_gate facing=east,in_wall=true,open=true color=116,uv=117
minecraft:acacia_fence_gate facing=north,in_wall=false,open=false color=118,uv=119
minecraft:acacia_fence_gate facing=north,in_wall=false,open=true color=120,uv=121
minecraft:acacia_fence_gate facing=north,in_wall=true,open=false color=122,uv=123
minecraft:acacia_fence_gate facing=north,in_wall=true,open=true color=124,uv=125
minecraft:acacia_fence_gate facing=south,in_wall=false,open=false color=126,uv=119
minecraft:acacia_fence_gate facing=south,in_wall=false,open=true color=127,uv=128
minecraft:acacia_fence_gate facing=south,in_wall=true,open=false color=129,uv=123
minecraft:acacia_fence_gate facing=south,in_wall=true,open=true color=130,uv=131
minecraft:acacia_fence_gate facing=west,in_wall=false,open=false color=132,uv=133
minecraft:acacia_fence_gate facing=west,in_wall=false,open=true color=134,uv=135
minecraft:acacia_fence_gate facing=west,in_wall=true,open=false color=136,uv=115
minecraft:acacia_fence_gate facing=west,in_wall=true,open=true color=137,uv=138
minecraft:acacia_leaves - biome_colormap=#ff2aa4ad|#ff7ba160|#ff01bf1d,biome_colors=foliage,biome_type=simple,color=139,shadow_edges=3,uv=140
minecraft:acacia_log axis=x color=141,uv=77
minecraft:acacia_log axis=y color=142,uv=77
minecraft:acacia_log axis=z color=143,uv=77
minecraft:acacia_planks - color=76,uv=77
minecraft:acacia_pressure_plate powered=false color=144,uv=145
minecraft:acacia_pressure_plate powered=true color=146,uv=147
minecraft:acacia_sapling - color=148,uv=149
minecraft:acacia_sign rotation=0 color=150,is_waterloggable=true,uv=151
minecraft:acacia_sign rotation=1 color=152,is_waterloggable=true,uv=153
minecraft:acacia_sign rotation=10 color=154,is_waterloggable=true,uv=155
minecraft:acacia_sign rotation=11 color=156,is_waterloggable=true,uv=157
minecraft:acacia_sign rotation=12 color=158,is_waterloggable=true,uv=159
minecraft:acacia_sign rotation=13 color=160,is_waterloggable=true,uv=161
minecraft:acacia_sign rotation=14 color=162,is_waterloggable=true,uv=163
minecraft:acacia_sign rotation=15 color=164,is_waterloggable=true,uv=165
minecraft:acacia_sign rotation=2 color=166,is_waterloggable=true,uv=155
minecraft:acacia_sign rotation=3 color=167,is_waterloggable=true,uv=157
minecraft:acacia_sign rotation=4 color=168,is_waterloggable=true,uv=159
minecraft:acacia_sign rotation=5 color=169,is_waterloggable=true,uv=161
minecraft:acacia_sign rotation=6 color=170,is_waterloggable=true,uv=163
minecraft:acacia_sign rotation=7 color=171,is_waterloggable=true,uv=165
minecraft:acacia_sign rotation=8 color=172,is_waterloggable=true,uv=151
minecraft:acacia_sign rotation=9 color=173,is_waterloggable=true,uv=153
minecraft:acacia_slab type=bottom color=174,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:acacia_slab type=double color=76,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:acacia_slab type=top color=176,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_left color=178,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=179
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_right color=180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_left color=182,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_right color=184,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:acacia_stairs facing=east,half=bottom,shape=straight color=186,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:acacia_stairs facing=east,half=top,shape=inner_left color=188,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:acacia_stairs facing=east,half=top,shape=inner_right color=190,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:acacia_stairs facing=east,half=top,shape=outer_left color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:acacia_stairs facing=east,half=top,shape=outer_right color=193,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:acacia_stairs facing=east,half=top,shape=straight color=195,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_left color=196,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_right color=178,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=179
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_left color=198,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=199
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_right color=182,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:acacia_stairs facing=north,half=bottom,shape=straight color=200,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=201
minecraft:acacia_stairs facing=north,half=top,shape=inner_left color=202,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=203
minecraft:acacia_stairs facing=north,half=top,shape=inner_right color=188,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:acacia_stairs facing=north,half=top,shape=outer_left color=204,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=205
minecraft:acacia_stairs facing=north,half=top,shape=outer_right color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:acacia_stairs facing=north,half=top,shape=straight color=204,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=205
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_left color=180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_right color=206,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=207
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_left color=184,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_right color=208,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=209
minecraft:acacia_stairs facing=south,half=bottom,shape=straight color=210,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=211
minecraft:acacia_stairs facing=south,half=top,shape=inner_left color=190,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:acacia_stairs facing=south,half=top,shape=inner_right color=212,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:acacia_stairs facing=south,half=top,shape=outer_left color=193,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:acacia_stairs facing=south,half=top,shape=outer_right color=213,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=214
minecraft:acacia_stairs facing=south,half=top,shape=straight color=190,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_left color=204,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=205
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_right color=194,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_left color=206,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=207
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_right color=196,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:acacia_stairs facing=west,half=bottom,shape=straight color=212,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=213
minecraft:acacia_stairs facing=west,half=top,shape=inner_left color=76,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:acacia_stairs facing=west,half=top,shape=inner_right color=200,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=201
minecraft:acacia_stairs facing=west,half=top,shape=outer_left color=210,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=211
minecraft:acacia_stairs facing=west,half=top,shape=outer_right color=202,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=203
minecraft:acacia_stairs facing=west,half=top,shape=straight color=200,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=201
minecraft:acacia_trapdoor facing=east,half=bottom,open=false color=214,is_waterloggable=true,uv=215
minecraft:acacia_trapdoor facing=east,half=bottom,open=true color=216,is_waterloggable=true,uv=217
minecraft:acacia_trapdoor facing=east,half=top,open=false color=218,is_waterloggable=true,uv=219
minecraft:acacia_trapdoor facing=east,half=top,open=true color=220,is_waterloggable=true,uv=217
minecraft:acacia_trapdoor facing=north,half=bottom,open=false color=221,is_waterloggable=true,uv=222
minecraft:acacia_trapdoor facing=north,half=bottom,open=true color=223,is_waterloggable=true,uv=224
minecraft:acacia_trapdoor facing=north,half=top,open=false color=225,is_waterloggable=true,uv=226
minecraft:acacia_trapdoor facing=north,half=top,open=true color=227,is_waterloggable=true,uv=224
minecraft:acacia_trapdoor facing=south,half=bottom,open=false color=228,is_waterloggable=true,uv=222
minecraft:acacia_trapdoor facing=south,half=bottom,open=true color=229,is_waterloggable=true,uv=230
minecraft:acacia_trapdoor facing=south,half=top,open=false color=231,is_waterloggable=true,uv=226
minecraft:acacia_trapdoor facing=south,half=top,open=true color=232,is_waterloggable=true,uv=230
minecraft:acacia_trapdoor facing=west,half=bottom,open=false color=233,is_waterloggable=true,uv=215
minecraft:acacia_trapdoor facing=west,half=bottom,open=true color=234,is_waterloggable=true,uv=235
minecraft:acacia_trapdoor facing=west,half=top,open=false color=236,is_waterloggable=true,uv=219
minecraft:acacia_trapdoor facing=west,half=top,open=true color=237,is_waterloggable=true,uv=235
minecraft:acacia_wall_sign facing=east color=238,is_waterloggable=true,uv=239
minecraft:acacia_wall_sign facing=north color=240,is_waterloggable=true,uv=241
minecraft:acacia_wall_sign facing=south color=242,is_waterloggable=true,uv=243
minecraft:acacia_wall_sign facing=west color=244,is_waterloggable=true,uv=245
minecraft:acacia_wood axis=x color=246,uv=77
minecraft:acacia_wood axis=y color=247,uv=77
minecraft:acacia_wood axis=z color=248,uv=77
minecraft:activator_rail powered=false,shape=ascending_east color=249,is_waterloggable=true,uv=250
minecraft:activator_rail powered=false,shape=ascending_north color=251,is_waterloggable=true,uv=252
minecraft:activator_rail powered=false,shape=ascending_south color=253,is_waterloggable=true,uv=253
minecraft:activator_rail powered=false,shape=ascending_west color=253,is_waterloggable=true,uv=253
minecraft:activator_rail powered=false,shape=east_west color=254,is_waterloggable=true,uv=255
minecraft:activator_rail powered=false,shape=north_south color=256,is_waterloggable=true,uv=257
minecraft:activator_rail powered=true,shape=ascending_east color=258,is_waterloggable=true,uv=250
minecraft:activator_rail powered=true,shape=ascending_north color=259,is_waterloggable=true,uv=252
minecraft:activator_rail powered=true,shape=ascending_south color=253,is_waterloggable=true,uv=253
minecraft:activator_rail powered=true,shape=ascending_west color=253,is_waterloggable=true,uv=253
minecraft:activator_rail powered=true,shape=east_west color=260,is_waterloggable=true,uv=255
minecraft:activator_rail powered=true,shape=north_south color=261,is_waterloggable=true,uv=257
minecraft:air - color=253,is_air=true,uv=253
minecraft:allium - color=262,uv=263
minecraft:amethyst_block - color=264,uv=77
minecraft:amethyst_cluster facing=down color=265,is_waterloggable=true,uv=266
minecraft:amethyst_cluster facing=east color=267,is_waterloggable=true,uv=268
minecraft:amethyst_cluster facing=north color=269,is_waterloggable=true,uv=270
minecraft:amethyst_cluster facing=south color=271,is_waterloggable=true,uv=272
minecraft:amethyst_cluster facing=up color=273,is_waterloggable=true,uv=274
minecraft:amethyst_cluster facing=west color=275,is_waterloggable=true,uv=276
minecraft:ancient_debris - color=277,uv=77
minecraft:andesite - color=278,uv=77
minecraft:andesite_slab type=bottom color=279,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:andesite_slab type=double color=278,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:andesite_slab type=top color=280,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_left color=281,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=179
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_right color=282,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_left color=283,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_right color=284,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:andesite_stairs facing=east,half=bottom,shape=straight color=285,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:andesite_stairs facing=east,half=top,shape=inner_left color=286,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:andesite_stairs facing=east,half=top,shape=inner_right color=287,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:andesite_stairs facing=east,half=top,shape=outer_left color=280,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:andesite_stairs facing=east,half=top,shape=outer_right color=288,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:andesite_stairs facing=east,half=top,shape=straight color=288,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_left color=289,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_right color=281,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=179
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_left color=290,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_right color=283,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:andesite_stairs facing=north,half=bottom,shape=straight color=291,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=199
minecraft:andesite_stairs facing=north,half=top,shape=inner_left color=292,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=201
minecraft:andesite_stairs facing=north,half=top,shape=inner_right color=286,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:andesite_stairs facing=north,half=top,shape=outer_left color=293,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=203
minecraft:andesite_stairs facing=north,half=top,shape=outer_right color=280,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:andesite_stairs facing=north,half=top,shape=straight color=293,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=203
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_left color=282,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_right color=294,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=205
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_left color=284,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_right color=295,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=207
minecraft:andesite_stairs facing=south,half=bottom,shape=straight color=296,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=209
minecraft:andesite_stairs facing=south,half=top,shape=inner_left color=287,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:andesite_stairs facing=south,half=top,shape=inner_right color=278,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:andesite_stairs facing=south,half=top,shape=outer_left color=288,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:andesite_stairs facing=south,half=top,shape=outer_right color=297,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=211
minecraft:andesite_stairs facing=south,half=top,shape=straight color=287,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_left color=294,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=205
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_right color=289,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_left color=295,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=207
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_right color=290,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:andesite_stairs facing=west,half=bottom,shape=straight color=298,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=213
minecraft:andesite_stairs facing=west,half=top,shape=inner_left color=278,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:andesite_stairs facing=west,half=top,shape=inner_right color=292,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=201
minecraft:andesite_stairs facing=west,half=top,shape=outer_left color=297,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=211
minecraft:andesite_stairs facing=west,half=top,shape=outer_right color=293,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=203
minecraft:andesite_stairs facing=west,half=top,shape=straight color=292,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=201
minecraft:andesite_wall east=low,north=low,south=low,up=false,west=low color=299,is_waterloggable=true,uv=300
minecraft:andesite_wall east=low,north=low,south=low,up=false,west=none color=301,is_waterloggable=true,uv=302
minecraft:andesite_wall east=low,north=low,south=low,up=false,west=tall color=303,is_waterloggable=true,uv=304
minecraft:andesite_wall east=low,north=low,south=none,up=false,west=low color=305,is_waterloggable=true,uv=306
minecraft:andesite_wall east=low,north=low,south=none,up=false,west=none color=307,is_waterloggable=true,uv=308
minecraft:andesite_wall east=low,north=low,south=none,up=false,west=tall color=309,is_waterloggable=true,uv=310
minecraft:andesite_wall east=low,north=low,south=tall,up=false,west=low color=311,is_waterloggable=true,uv=312
minecraft:andesite_wall east=low,north=low,south=tall,up=false,west=none color=313,is_waterloggable=true,uv=314
minecraft:andesite_wall east=low,north=low,south=tall,up=false,west=tall color=315,is_waterloggable=true,uv=316
minecraft:andesite_wall east=none,north=low,south=low,up=false,west=low color=317,is_waterloggable=true,uv=318
minecraft:andesite_wall east=none,north=low,south=low,up=false,west=none color=319,is_waterloggable=true,uv=320
minecraft:andesite_wall east=none,north=low,south=low,up=false,west=tall color=321,is_waterloggable=true,uv=322
minecraft:andesite_wall east=none,north=low,south=none,up=false,west=low color=323,is_waterloggable=true,uv=324
minecraft:andesite_wall east=none,north=low,south=none,up=false,west=none color=325,is_waterloggable=true,uv=326
minecraft:andesite_wall east=none,north=low,south=none,up=false,west=tall color=327,is_waterloggable=true,uv=328
minecraft:andesite_wall east=none,north=low,south=tall,up=false,west=low color=329,is_waterloggable=true,uv=330
minecraft:andesite_wall east=none,north=low,south=tall,up=false,west=none color=331,is_waterloggable=true,uv=332
minecraft:andesite_wall east=none,north=low,south=tall,up=false,west=tall color=333,is_waterloggable=true,uv=334
minecraft:andesite_wall east=tall,north=low,south=low,up=false,west=low color=335,is_waterloggable=true,uv=336
minecraft:andesite_wall east=tall,north=low,south=low,up=false,west=none color=337,is_waterloggable=true,uv=338
minecraft:andesite_wall east=tall,north=low,south=low,up=false,west=tall color=339,is_waterloggable=true,uv=340
minecraft:andesite_wall east=tall,north=low,south=none,up=false,west=low color=341,is_waterloggable=true,uv=342
minecraft:andesite_wall east=tall,north=low,south=none,up=false,west=none color=343,is_waterloggable=true,uv=344
minecraft:andesite_wall east=tall,north=low,south=none,up=false,west=tall color=345,is_waterloggable=true,uv=346
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,west=low color=347,is_waterloggable=true,uv=348
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,west=none color=349,is_waterloggable=true,uv=350
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,west=tall color=351,is_waterloggable=true,uv=352
minecraft:andesite_wall east=low,north=none,south=low,up=false,west=low color=353,is_waterloggable=true,uv=354
minecraft:andesite_wall east=low,north=none,south=low,up=false,west=none color=355,is_waterloggable=true,uv=356
