16 16 96
minecraft:acacia_door facing=south,half=upper,hinge=right,open=true color=46,uv=32
minecraft:acacia_door facing=west,half=lower,hinge=left,open=false color=30,uv=30
minecraft:acacia_door facing=west,half=lower,hinge=left,open=true color=30,uv=30
minecraft:acacia_door facing=west,half=lower,hinge=right,open=false color=30,uv=30
minecraft:acacia_door facing=west,half=lower,hinge=right,open=true color=30,uv=30
minecraft:acacia_door facing=west,half=upper,hinge=left,open=false color=47,uv=42
minecraft:acacia_door facing=west,half=upper,hinge=left,open=true color=48,uv=37
minecraft:acacia_door facing=west,half=upper,hinge=right,open=false color=49,uv=42
minecraft:acacia_door facing=west,half=upper,hinge=right,open=true color=50,uv=34
minecraft:acacia_double_slab - color=51,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_fence east=false,north=false,south=false,west=false color=53,is_waterloggable=true,uv=54
minecraft:acacia_fence east=false,north=false,south=false,west=true color=55,is_waterloggable=true,uv=56
minecraft:acacia_fence east=false,north=false,south=true,west=false color=57,is_waterloggable=true,uv=58
minecraft:acacia_fence east=false,north=false,south=true,west=true color=59,is_waterloggable=true,uv=60
minecraft:acacia_fence east=true,north=false,south=false,west=false color=61,is_waterloggable=true,uv=62
minecraft:acacia_fence east=true,north=false,south=false,west=true color=63,is_waterloggable=true,uv=64
minecraft:acacia_fence east=true,north=false,south=true,west=false color=65,is_waterloggable=true,uv=66
minecraft:acacia_fence east=true,north=false,south=true,west=true color=67,is_waterloggable=true,uv=68
minecraft:acacia_fence east=false,north=true,south=false,west=false color=69,is_waterloggable=true,uv=70
minecraft:acacia_fence east=false,north=true,south=false,west=true color=71,is_waterloggable=true,uv=72
minecraft:acacia_fence east=false,north=true,south=true,west=false color=73,is_waterloggable=true,uv=74
minecraft:acacia_fence east=false,north=true,south=true,west=true color=75,is_waterloggable=true,uv=76
minecraft:acacia_fence east=true,north=true,south=false,west=false color=77,is_waterloggable=true,uv=78
minecraft:acacia_fence east=true,north=true,south=false,west=true color=79,is_waterloggable=true,uv=80
minecraft:acacia_fence east=true,north=true,south=true,west=false color=81,is_waterloggable=true,uv=82
minecraft:acacia_fence east=true,north=true,south=true,west=true color=83,is_waterloggable=true,uv=84
minecraft:acacia_fence_gate facing=east,in_wall=false,open=false color=85,uv=86
minecraft:acacia_fence_gate facing=east,in_wall=false,open=true color=87,uv=88
minecraft:acacia_fence_gate facing=east,in_wall=true,open=false color=85,uv=89
minecraft:acacia_fence_gate facing=east,in_wall=true,open=true color=87,uv=90
minecraft:acacia_fence_gate facing=north,in_wall=false,open=false color=91,uv=92
minecraft:acacia_fence_gate facing=north,in_wall=false,open=true color=93,uv=94
minecraft:acacia_fence_gate facing=north,in_wall=true,open=false color=91,uv=95
minecraft:acacia_fence_gate facing=north,in_wall=true,open=true color=93,uv=96
minecraft:acacia_fence_gate facing=south,in_wall=false,open=false color=97,uv=92
minecraft:acacia_fence_gate facing=south,in_wall=false,open=true color=98,uv=99
minecraft:acacia_fence_gate facing=south,in_wall=true,open=false color=97,uv=95
minecraft:acacia_fence_gate facing=south,in_wall=true,open=true color=98,uv=100
minecraft:acacia_fence_gate facing=west,in_wall=false,open=false color=101,uv=86
minecraft:acacia_fence_gate facing=west,in_wall=false,open=true color=102,uv=103
minecraft:acacia_fence_gate facing=west,in_wall=true,open=false color=101,uv=89
minecraft:acacia_fence_gate facing=west,in_wall=true,open=true color=102,uv=104
minecraft:acacia_leaves - biome_colormap=#ff2aa4ad|#ff7ba160|#ff01bf1d,biome_colors=foliage,biome_type=simple,color=105,shadow_edges=3,uv=106
minecraft:acacia_log axis=x color=107,uv=52
minecraft:acacia_log axis=y color=108,uv=52
minecraft:acacia_log axis=z color=109,uv=52
minecraft:acacia_planks - color=51,uv=52
minecraft:acacia_pressure_plate powered=false color=110,uv=111
minecraft:acacia_pressure_plate powered=true color=110,uv=112
minecraft:acacia_sapling - color=30,uv=30
minecraft:acacia_sign rotation=0 color=113,is_waterloggable=true,uv=114
minecraft:acacia_sign rotation=1 color=115,is_waterloggable=true,uv=116
minecraft:acacia_sign rotation=10 color=117,is_waterloggable=true,uv=118
minecraft:acacia_sign rotation=11 color=119,is_waterloggable=true,uv=120
minecraft:acacia_sign rotation=12 color=121,is_waterloggable=true,uv=122
minecraft:acacia_sign rotation=13 color=123,is_waterloggable=true,uv=124
minecraft:acacia_sign rotation=14 color=125,is_waterloggable=true,uv=126
minecraft:acacia_sign rotation=15 color=127,is_waterloggable=true,uv=128
minecraft:acacia_sign rotation=2 color=129,is_waterloggable=true,uv=118
minecraft:acacia_sign rotation=3 color=130,is_waterloggable=true,uv=120
minecraft:acacia_sign rotation=4 color=131,is_waterloggable=true,uv=122
minecraft:acacia_sign rotation=5 color=132,is_waterloggable=true,uv=124
minecraft:acacia_sign rotation=6 color=133,is_waterloggable=true,uv=126
minecraft:acacia_sign rotation=7 color=134,is_waterloggable=true,uv=128
minecraft:acacia_sign rotation=8 color=135,is_waterloggable=true,uv=114
minecraft:acacia_sign rotation=9 color=136,is_waterloggable=true,uv=116
minecraft:acacia_slab type=bottom color=51,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:acacia_slab type=double color=51,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_slab type=top color=51,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_left color=138,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_right color=51,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_left color=138,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_right color=51,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=142
minecraft:acacia_stairs facing=east,half=bottom,shape=straight color=51,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:acacia_stairs facing=east,half=top,shape=inner_left color=51,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=east,half=top,shape=inner_right color=144,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=east,half=top,shape=outer_left color=51,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=east,half=top,shape=outer_right color=144,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=east,half=top,shape=straight color=51,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_left color=145,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=146
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_right color=138,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_left color=145,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=147
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_right color=138,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:acacia_stairs facing=north,half=bottom,shape=straight color=138,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=148
minecraft:acacia_stairs facing=north,half=top,shape=inner_left color=138,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=north,half=top,shape=inner_right color=51,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=north,half=top,shape=outer_left color=138,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=north,half=top,shape=outer_right color=51,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=north,half=top,shape=straight color=138,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_left color=51,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_right color=144,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=149
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_left color=51,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=142
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_right color=144,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=150
minecraft:acacia_stairs facing=south,half=bottom,shape=straight color=144,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=151
minecraft:acacia_stairs facing=south,half=top,shape=inner_left color=144,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=south,half=top,shape=inner_right color=145,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=south,half=top,shape=outer_left color=144,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=south,half=top,shape=outer_right color=145,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=south,half=top,shape=straight color=144,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_left color=144,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=149
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_right color=145,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=146
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_left color=144,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=150
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_right color=145,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=147
minecraft:acacia_stairs facing=west,half=bottom,shape=straight color=145,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=152
minecraft:acacia_stairs facing=west,half=top,shape=inner_left color=145,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=west,half=top,shape=inner_right color=138,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=west,half=top,shape=outer_left color=145,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=west,half=top,shape=outer_right color=138,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=west,half=top,shape=straight color=145,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_trapdoor facing=east,half=bottom,open=false color=153,is_waterloggable=true,uv=154
minecraft:acacia_trapdoor facing=east,half=bottom,open=true color=155,is_waterloggable=true,uv=32
minecraft:acacia_trapdoor facing=east,half=top,open=false color=153,is_waterloggable=true,uv=156
minecraft:acacia_trapdoor facing=east,half=top,open=true color=157,is_waterloggable=true,uv=32
minecraft:acacia_trapdoor facing=north,half=bottom,open=false color=158,is_waterloggable=true,uv=159
minecraft:acacia_trapdoor facing=north,half=bottom,open=true color=160,is_waterloggable=true,uv=37
minecraft:acacia_trapdoor facing=north,half=top,open=false color=158,is_waterloggable=true,uv=161
minecraft:acacia_trapdoor facing=north,half=top,open=true color=162,is_waterloggable=true,uv=37
minecraft:acacia_trapdoor facing=south,half=bottom,open=false color=163,is_waterloggable=true,uv=159
minecraft:acacia_trapdoor facing=south,half=bottom,open=true color=164,is_waterloggable=true,uv=34
minecraft:acacia_trapdoor facing=south,half=top,open=false color=163,is_waterloggable=true,uv=161
minecraft:acacia_trapdoor facing=south,half=top,open=true color=165,is_waterloggable=true,uv=34
minecraft:acacia_trapdoor facing=west,half=bottom,open=false color=166,is_waterloggable=true,uv=154
minecraft:acacia_trapdoor facing=west,half=bottom,open=true color=167,is_waterloggable=true,uv=42
minecraft:acacia_trapdoor facing=west,half=top,open=false color=166,is_waterloggable=true,uv=156
minecraft:acacia_trapdoor facing=west,half=top,open=true color=168,is_waterloggable=true,uv=42
minecraft:acacia_wall_sign facing=east color=169,is_waterloggable=true,uv=170
minecraft:acacia_wall_sign facing=north color=171,is_waterloggable=true,uv=172
minecraft:acacia_wall_sign facing=south color=173,is_waterloggable=true,uv=174
minecraft:acacia_wall_sign facing=west color=175,is_waterloggable=true,uv=176
minecraft:acacia_wood axis=x color=107,uv=52
minecraft:acacia_wood axis=y color=109,uv=52
minecraft:acacia_wood axis=z color=109,uv=52
minecraft:activator_rail powered=false,shape=ascending_east color=177,is_waterloggable=true,uv=178
minecraft:activator_rail powered=false,shape=ascending_north color=179,is_waterloggable=true,uv=180
minecraft:activator_rail powered=false,shape=ascending_south color=179,is_waterloggable=true,uv=181
minecraft:activator_rail powered=false,shape=ascending_west color=177,is_waterloggable=true,uv=182
minecraft:activator_rail powered=false,shape=east_west color=183,is_waterloggable=true,uv=184
minecraft:activator_rail powered=false,shape=north_south color=185,is_waterloggable=true,uv=186
minecraft:activator_rail powered=true,shape=ascending_east color=187,is_waterloggable=true,uv=178
minecraft:activator_rail powered=true,shape=ascending_north color=188,is_waterloggable=true,uv=180
minecraft:activator_rail powered=true,shape=ascending_south color=188,is_waterloggable=true,uv=181
minecraft:activator_rail powered=true,shape=ascending_west color=187,is_waterloggable=true,uv=182
minecraft:activator_rail powered=true,shape=east_west color=189,is_waterloggable=true,uv=184
minecraft:activator_rail powered=true,shape=north_south color=190,is_waterloggable=true,uv=186
minecraft:air - color=30,is_air=true,uv=30
minecraft:allium - color=30,uv=30
minecraft:amethyst_block - color=191,uv=52
minecraft:amethyst_cluster facing=down color=30,is_waterloggable=true,uv=30
minecraft:amethyst_cluster facing=east color=192,is_waterloggable=true,uv=193
minecraft:amethyst_cluster facing=north color=194,is_waterloggable=true,uv=195
minecraft:amethyst_cluster facing=south color=196,is_waterloggable=true,uv=197
minecraft:amethyst_cluster facing=up color=30,is_waterloggable=true,uv=30
minecraft:amethyst_cluster facing=west color=198,is_waterloggable=true,uv=199
minecraft:ancient_debris - color=200,uv=52
minecraft:andesite - color=201,uv=52
minecraft:andesite_slab type=bottom color=201,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:andesite_slab type=double color=201,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_slab type=top color=201,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_left color=202,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_right color=201,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_left color=202,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_right color=201,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=142
minecraft:andesite_stairs facing=east,half=bottom,shape=straight color=201,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:andesite_stairs facing=east,half=top,shape=inner_left color=201,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_stairs facing=east,half=top,shape=inner_right color=203,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_stairs facing=east,half=top,shape=outer_left color=201,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_stairs facing=east,half=top,shape=outer_right color=203,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_stairs facing=east,half=top,shape=straight color=201,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_left color=204,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=146
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_right color=202,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_left color=204,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=147
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_right color=202,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:andesite_stairs facing=north,half=bottom,shape=straight color=202,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=148
minecraft:andesite_stairs facing=north,half=top,shape=inner_left color=202,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_stairs facing=north,half=top,shape=inner_right color=201,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_stairs facing=north,half=top,shape=outer_left color=202,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_stairs facing=north,half=top,shape=outer_right color=201,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_stairs facing=north,half=top,shape=straight color=202,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_left color=201,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_right color=203,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=149
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_left color=201,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=142
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_right color=203,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=150
minecraft:andesite_stairs facing=south,half=bottom,shape=straight color=203,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=151
minecraft:andesite_stairs facing=south,half=top,shape=inner_left color=203,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_stairs facing=south,half=top,shape=inner_right color=204,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_stairs facing=south,half=top,shape=outer_left color=203,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_stairs facing=south,half=top,shape=outer_right color=204,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_stairs facing=south,half=top,shape=straight color=203,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_left color=203,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=149
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_right color=204,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=146
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_left color=203,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=150
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_right color=204,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=147
minecraft:andesite_stairs facing=west,half=bottom,shape=straight color=204,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=152
minecraft:andesite_stairs facing=west,half=top,shape=inner_left color=204,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_stairs facing=west,half=top,shape=inner_right color=202,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_stairs facing=west,half=top,shape=outer_left color=204,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_stairs facing=west,half=top,shape=outer_right color=202,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_stairs facing=west,half=top,shape=straight color=204,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_wall east=low,north=low,south=low,up=false,west=low color=205,is_waterloggable=true,uv=206
minecraft:andesite_wall east=low,north=low,south=low,up=false,west=none color=207,is_waterloggable=true,uv=208
minecraft:andesite_wall east=low,north=low,south=low,up=false,west=tall color=209,is_waterloggable=true,uv=210
minecraft:andesite_wall east=low,north=low,south=none,up=false,west=low color=211,is_waterloggable=true,uv=212
minecraft:andesite_wall east=low,north=low,south=none,up=false,west=none color=213,is_waterloggable=true,uv=214
minecraft:andesite_wall east=low,north=low,south=none,up=false,west=tall color=215,is_waterloggable=true,uv=216
minecraft:andesite_wall east=low,north=low,south=tall,up=false,west=low color=217,is_waterloggable=true,uv=218
minecraft:andesite_wall east=low,north=low,south=tall,up=false,west=none color=219,is_waterloggable=true,uv=220
minecraft:andesite_wall east=low,north=low,south=tall,up=false,west=tall color=221,is_waterloggable=true,uv=222
minecraft:andesite_wall east=none,north=low,south=low,up=false,west=low color=223,is_waterloggable=true,uv=224
minecraft:andesite_wall east=none,north=low,south=low,up=false,west=none color=225,is_waterloggable=true,uv=226
minecraft:andesite_wall east=none,north=low,south=low,up=false,west=tall color=227,is_waterloggable=true,uv=228
minecraft:andesite_wall east=none,north=low,south=none,up=false,west=low color=229,is_waterloggable=true,uv=230
minecraft:andesite_wall east=none,north=low,south=none,up=false,west=none color=231,is_waterloggable=true,uv=232
minecraft:andesite_wall east=none,north=low,south=none,up=false,west=tall color=233,is_waterloggable=true,uv=234
minecraft:andesite_wall east=none,north=low,south=tall,up=false,west=low color=223,is_waterloggable=true,uv=235
minecraft:andesite_wall east=none,north=low,south=tall,up=false,west=none color=225,is_waterloggable=true,uv=236
minecraft:andesite_wall east=none,north=low,south=tall,up=false,west=tall color=237,is_waterloggable=true,uv=238
minecraft:andesite_wall east=tall,north=low,south=low,up=false,west=low color=239,is_waterloggable=true,uv=240
minecraft:andesite_wall east=tall,north=low,south=low,up=false,west=none color=241,is_waterloggable=true,uv=242
minecraft:andesite_wall east=tall,north=low,south=low,up=false,west=tall color=243,is_waterloggable=true,uv=244
minecraft:andesite_wall east=tall,north=low,south=none,up=false,west=low color=245,is_waterloggable=true,uv=246
minecraft:andesite_wall east=tall,north=low,south=none,up=false,west=none color=247,is_waterloggable=true,uv=248
minecraft:andesite_wall east=tall,north=low,south=none,up=false,west=tall color=249,is_waterloggable=true,uv=250
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,west=low color=239,is_waterloggable=true,uv=251
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,west=none color=241,is_waterloggable=true,uv=252
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,west=tall color=253,is_waterloggable=true,uv=254
minecraft:andesite_wall east=low,north=none,south=low,up=false,west=low color=255,is_waterloggable=true,uv=256
minecraft:andesite_wall east=low,north=none,south=low,up=false,west=none color=257,is_waterloggable=true,uv=258
