16 22 96
minecraft:acacia_double_slab - color=70,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:acacia_fence east=false,north=false,south=false,west=false color=72,is_waterloggable=true,uv=73
minecraft:acacia_fence east=false,north=false,south=false,west=true color=74,is_waterloggable=true,uv=75
minecraft:acacia_fence east=false,north=false,south=true,west=false color=76,is_waterloggable=true,uv=77
minecraft:acacia_fence east=false,north=false,south=true,west=true color=78,is_waterloggable=true,uv=79
minecraft:acacia_fence east=true,north=false,south=false,west=false color=80,is_waterloggable=true,uv=81
minecraft:acacia_fence east=true,north=false,south=false,west=true color=82,is_waterloggable=true,uv=83
minecraft:acacia_fence east=true,north=false,south=true,west=false color=84,is_waterloggable=true,uv=85
minecraft:acacia_fence east=true,north=false,south=true,west=true color=86,is_waterloggable=true,uv=87
minecraft:acacia_fence east=false,north=true,south=false,west=false color=88,is_waterloggable=true,uv=89
minecraft:acacia_fence east=false,north=true,south=false,west=true color=90,is_waterloggable=true,uv=91
minecraft:acacia_fence east=false,north=true,south=true,west=false color=92,is_waterloggable=true,uv=93
minecraft:acacia_fence east=false,north=true,south=true,west=true color=94,is_waterloggable=true,uv=95
minecraft:acacia_fence east=true,north=true,south=false,west=false color=96,is_waterloggable=true,uv=97
minecraft:acacia_fence east=true,north=true,south=false,west=true color=98,is_waterloggable=true,uv=99
minecraft:acacia_fence east=true,north=true,south=true,west=false color=100,is_waterloggable=true,uv=101
minecraft:acacia_fence east=true,north=true,south=true,west=true color=102,is_waterloggable=true,uv=103
minecraft:acacia_fence_gate facing=east,in_wall=false,open=false color=104,uv=105
minecraft:acacia_fence_gate facing=east,in_wall=false,open=true color=106,uv=107
minecraft:acacia_fence_gate facing=east,in_wall=true,open=false color=108,uv=109
minecraft:acacia_fence_gate facing=east,in_wall=true,open=true color=110,uv=111
minecraft:acacia_fence_gate facing=north,in_wall=false,open=false color=112,uv=113
minecraft:acacia_fence_gate facing=north,in_wall=false,open=true color=114,uv=115
minecraft:acacia_fence_gate facing=north,in_wall=true,open=false color=116,uv=117
minecraft:acacia_fence_gate facing=north,in_wall=true,open=true color=118,uv=119
minecraft:acacia_fence_gate facing=south,in_wall=false,open=false color=120,uv=113
minecraft:acacia_fence_gate facing=south,in_wall=false,open=true color=121,uv=122
minecraft:acacia_fence_gate facing=south,in_wall=true,open=false color=123,uv=117
minecraft:acacia_fence_gate facing=south,in_wall=true,open=true color=124,uv=125
minecraft:acacia_fence_gate facing=west,in_wall=false,open=false color=126,uv=105
minecraft:acacia_fence_gate facing=west,in_wall=false,open=true color=127,uv=128
minecraft:acacia_fence_gate facing=west,in_wall=true,open=false color=129,uv=109
minecraft:acacia_fence_gate facing=west,in_wall=true,open=true color=130,uv=131
minecraft:acacia_leaves - biome_colormap=#ff2aa4ad|#ff7ba160|#ff01bf1d,biome_colors=foliage,biome_type=simple,color=132,shadow_edges=3,uv=133
minecraft:acacia_log axis=x color=134,uv=71
minecraft:acacia_log axis=y color=135,uv=71
minecraft:acacia_log axis=z color=136,uv=71
minecraft:acacia_planks - color=70,uv=71
minecraft:acacia_pressure_plate powered=false color=137,uv=138
minecraft:acacia_pressure_plate powered=true color=139,uv=140
minecraft:acacia_sapling - color=141,uv=142
minecraft:acacia_sign rotation=0 color=143,is_waterloggable=true,uv=144
minecraft:acacia_sign rotation=1 color=145,is_waterloggable=true,uv=146
minecraft:acacia_sign rotation=10 color=147,is_waterloggable=true,uv=148
minecraft:acacia_sign rotation=11 color=149,is_waterloggable=true,uv=150
minecraft:acacia_sign rotation=12 color=151,is_waterloggable=true,uv=152
minecraft:acacia_sign rotation=13 color=153,is_waterloggable=true,uv=154
minecraft:acacia_sign rotation=14 color=155,is_waterloggable=true,uv=156
minecraft:acacia_sign rotation=15 color=157,is_waterloggable=true,uv=158
minecraft:acacia_sign rotation=2 color=159,is_waterloggable=true,uv=148
minecraft:acacia_sign rotation=3 color=160,is_waterloggable=true,uv=150
minecraft:acacia_sign rotation=4 color=161,is_waterloggable=true,uv=152
minecraft:acacia_sign rotation=5 color=162,is_waterloggable=true,uv=154
minecraft:acacia_sign rotation=6 color=163,is_waterloggable=true,uv=156
minecraft:acacia_sign rotation=7 color=164,is_waterloggable=true,uv=158
minecraft:acacia_sign rotation=8 color=165,is_waterloggable=true,uv=144
minecraft:acacia_sign rotation=9 color=166,is_waterloggable=true,uv=146
minecraft:acacia_slab type=bottom color=167,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:acacia_slab type=double color=70,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:acacia_slab type=top color=167,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_left color=169,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_right color=171,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_left color=173,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_right color=175,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:acacia_stairs facing=east,half=bottom,shape=straight color=177,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:acacia_stairs facing=east,half=top,shape=inner_left color=179,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:acacia_stairs facing=east,half=top,shape=inner_right color=180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:acacia_stairs facing=east,half=top,shape=outer_left color=180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:acacia_stairs facing=east,half=top,shape=outer_right color=182,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:acacia_stairs facing=east,half=top,shape=straight color=180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_left color=183,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_right color=169,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_left color=185,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_right color=173,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:acacia_stairs facing=north,half=bottom,shape=straight color=187,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:acacia_stairs facing=north,half=top,shape=inner_left color=179,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:acacia_stairs facing=north,half=top,shape=inner_right color=179,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:acacia_stairs facing=north,half=top,shape=outer_left color=189,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:acacia_stairs facing=north,half=top,shape=outer_right color=180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:acacia_stairs facing=north,half=top,shape=straight color=179,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_left color=171,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_right color=191,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_left color=175,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_right color=193,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:acacia_stairs facing=south,half=bottom,shape=straight color=195,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:acacia_stairs facing=south,half=top,shape=inner_left color=180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:acacia_stairs facing=south,half=top,shape=inner_right color=189,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:acacia_stairs facing=south,half=top,shape=outer_left color=182,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:acacia_stairs facing=south,half=top,shape=outer_right color=182,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:acacia_stairs facing=south,half=top,shape=straight color=182,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_left color=191,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_right color=183,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_left color=193,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_right color=185,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:acacia_stairs facing=west,half=bottom,shape=straight color=197,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:acacia_stairs facing=west,half=top,shape=inner_left color=189,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:acacia_stairs facing=west,half=top,shape=inner_right color=179,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:acacia_stairs facing=west,half=top,shape=outer_left color=182,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:acacia_stairs facing=west,half=top,shape=outer_right color=189,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:acacia_stairs facing=west,half=top,shape=straight color=189,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:acacia_trapdoor facing=east,half=bottom,open=false color=199,is_waterloggable=true,uv=200
minecraft:acacia_trapdoor facing=east,half=bottom,open=true color=201,is_waterloggable=true,uv=45
minecraft:acacia_trapdoor facing=east,half=top,open=false color=202,is_waterloggable=true,uv=203
minecraft:acacia_trapdoor facing=east,half=top,open=true color=204,is_waterloggable=true,uv=45
minecraft:acacia_trapdoor facing=north,half=bottom,open=false color=205,is_waterloggable=true,uv=206
minecraft:acacia_trapdoor facing=north,half=bottom,open=true color=207,is_waterloggable=true,uv=208
minecraft:acacia_trapdoor facing=north,half=top,open=false color=209,is_waterloggable=true,uv=210
minecraft:acacia_trapdoor facing=north,half=top,open=true color=211,is_waterloggable=true,uv=208
minecraft:acacia_trapdoor facing=south,half=bottom,open=false color=212,is_waterloggable=true,uv=206
minecraft:acacia_trapdoor facing=south,half=bottom,open=true color=213,is_waterloggable=true,uv=214
minecraft:acacia_trapdoor facing=south,half=top,open=false color=215,is_waterloggable=true,uv=210
minecraft:acacia_trapdoor facing=south,half=top,open=true color=216,is_waterloggable=true,uv=214
minecraft:acacia_trapdoor facing=west,half=bottom,open=false color=217,is_waterloggable=true,uv=200
minecraft:acacia_trapdoor facing=west,half=bottom,open=true color=218,is_waterloggable=true,uv=59
minecraft:acacia_trapdoor facing=west,half=top,open=false color=219,is_waterloggable=true,uv=203
minecraft:acacia_trapdoor facing=west,half=top,open=true color=220,is_waterloggable=true,uv=59
minecraft:acacia_wall_sign facing=east color=221,is_waterloggable=true,uv=222
minecraft:acacia_wall_sign facing=north color=223,is_waterloggable=true,uv=224
minecraft:acacia_wall_sign facing=south color=225,is_waterloggable=true,uv=226
minecraft:acacia_wall_sign facing=west color=227,is_waterloggable=true,uv=228
minecraft:acacia_wood axis=x color=132,uv=71
minecraft:acacia_wood axis=y color=229,uv=71
minecraft:acacia_wood axis=z color=230,uv=71
minecraft:activator_rail powered=false,shape=ascending_east color=231,is_waterloggable=true,uv=232
minecraft:activator_rail powered=false,shape=ascending_north color=233,is_waterloggable=true,uv=233
minecraft:activator_rail powered=false,shape=ascending_south color=234,is_waterloggable=true,uv=235
minecraft:activator_rail powered=false,shape=ascending_west color=236,is_waterloggable=true,uv=237
minecraft:activator_rail powered=false,shape=east_west color=238,is_waterloggable=true,uv=239
minecraft:activator_rail powered=false,shape=north_south color=240,is_waterloggable=true,uv=241
minecraft:activator_rail powered=true,shape=ascending_east color=242,is_waterloggable=true,uv=232
minecraft:activator_rail powered=true,shape=ascending_north color=233,is_waterloggable=true,uv=233
minecraft:activator_rail powered=true,shape=ascending_south color=243,is_waterloggable=true,uv=235
minecraft:activator_rail powered=true,shape=ascending_west color=244,is_waterloggable=true,uv=237
minecraft:activator_rail powered=true,shape=east_west color=245,is_waterloggable=true,uv=239
minecraft:activator_rail powered=true,shape=north_south color=246,is_waterloggable=true,uv=241
minecraft:air - color=233,is_air=true,uv=233
minecraft:allium - color=247,uv=248
minecraft:amethyst_block - color=249,uv=71
minecraft:amethyst_cluster facing=down color=250,is_waterloggable=true,uv=251
minecraft:amethyst_cluster facing=east color=252,is_waterloggable=true,uv=253
minecraft:amethyst_cluster facing=north color=254,is_waterloggable=true,uv=255
minecraft:amethyst_cluster facing=south color=256,is_waterloggable=true,uv=257
minecraft:amethyst_cluster facing=up color=258,is_waterloggable=true,uv=259
minecraft:amethyst_cluster facing=west color=260,is_waterloggable=true,uv=261
minecraft:ancient_debris - color=262,uv=71
minecraft:andesite - color=263,uv=71
minecraft:andesite_slab type=bottom color=264,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=166
minecraft:andesite_slab type=double color=263,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:andesite_slab type=top color=265,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_left color=266,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_right color=267,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_left color=268,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_right color=269,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:andesite_stairs facing=east,half=bottom,shape=straight color=270,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:andesite_stairs facing=east,half=top,shape=inner_left color=271,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:andesite_stairs facing=east,half=top,shape=inner_right color=272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:andesite_stairs facing=east,half=top,shape=outer_left color=272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:andesite_stairs facing=east,half=top,shape=outer_right color=273,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:andesite_stairs facing=east,half=top,shape=straight color=272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_left color=274,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_right color=266,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_left color=275,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_right color=268,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:andesite_stairs facing=north,half=bottom,shape=straight color=276,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:andesite_stairs facing=north,half=top,shape=inner_left color=271,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:andesite_stairs facing=north,half=top,shape=inner_right color=271,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:andesite_stairs facing=north,half=top,shape=outer_left color=277,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:andesite_stairs facing=north,half=top,shape=outer_right color=272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:andesite_stairs facing=north,half=top,shape=straight color=271,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_left color=267,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_right color=278,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_left color=269,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_right color=279,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:andesite_stairs facing=south,half=bottom,shape=straight color=280,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:andesite_stairs facing=south,half=top,shape=inner_left color=272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:andesite_stairs facing=south,half=top,shape=inner_right color=277,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:andesite_stairs facing=south,half=top,shape=outer_left color=273,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:andesite_stairs facing=south,half=top,shape=outer_right color=273,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:andesite_stairs facing=south,half=top,shape=straight color=273,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_left color=278,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_right color=274,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_left color=279,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_right color=275,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:andesite_stairs facing=west,half=bottom,shape=straight color=281,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:andesite_stairs facing=west,half=top,shape=inner_left color=277,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:andesite_stairs facing=west,half=top,shape=inner_right color=271,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:andesite_stairs facing=west,half=top,shape=outer_left color=273,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:andesite_stairs facing=west,half=top,shape=outer_right color=277,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:andesite_stairs facing=west,half=top,shape=straight color=277,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:andesite_wall east=low,north=low,south=low,up=false,west=low color=282,is_waterloggable=true,uv=283
minecraft:andesite_wall east=low,north=low,south=low,up=false,west=none color=284,is_waterloggable=true,uv=285
minecraft:andesite_wall east=low,north=low,south=low,up=false,west=tall color=286,is_waterloggable=true,uv=287
minecraft:andesite_wall east=low,north=low,south=none,up=false,west=low color=288,is_waterloggable=true,uv=289
minecraft:andesite_wall east=low,north=low,south=none,up=false,west=none color=290,is_waterloggable=true,uv=291
minecraft:andesite_wall east=low,north=low,south=none,up=false,west=tall color=292,is_waterloggable=true,uv=293
minecraft:andesite_wall east=low,north=low,south=tall,up=false,west=low color=294,is_waterloggable=true,uv=295
minecraft:andesite_wall east=low,north=low,south=tall,up=false,west=none color=296,is_waterloggable=true,uv=297
minecraft:andesite_wall east=low,north=low,south=tall,up=false,west=tall color=298,is_waterloggable=true,uv=299
minecraft:andesite_wall east=none,north=low,south=low,up=false,west=low color=300,is_waterloggable=true,uv=301
minecraft:andesite_wall east=none,north=low,south=low,up=false,west=none color=302,is_waterloggable=true,uv=303
minecraft:andesite_wall east=none,north=low,south=low,up=false,west=tall color=304,is_waterloggable=true,uv=305
minecraft:andesite_wall east=none,north=low,south=none,up=false,west=low color=306,is_waterloggable=true,uv=307
minecraft:andesite_wall east=none,north=low,south=none,up=false,west=none color=308,is_waterloggable=true,uv=309
minecraft:andesite_wall east=none,north=low,south=none,up=false,west=tall color=310,is_waterloggable=true,uv=311
minecraft:andesite_wall east=none,north=low,south=tall,up=false,west=low color=312,is_waterloggable=true,uv=313
minecraft:andesite_wall east=none,north=low,south=tall,up=false,west=none color=314,is_waterloggable=true,uv=315
minecraft:andesite_wall east=none,north=low,south=tall,up=false,west=tall color=316,is_waterloggable=true,uv=317
minecraft:andesite_wall east=tall,north=low,south=low,up=false,west=low color=318,is_waterloggable=true,uv=319
minecraft:andesite_wall east=tall,north=low,south=low,up=false,west=none color=320,is_waterloggable=true,uv=321
minecraft:andesite_wall east=tall,north=low,south=low,up=false,west=tall color=322,is_waterloggable=true,uv=323
minecraft:andesite_wall east=tall,north=low,south=none,up=false,west=low color=324,is_waterloggable=true,uv=325
minecraft:andesite_wall east=tall,north=low,south=none,up=false,west=none color=326,is_waterloggable=true,uv=327
minecraft:andesite_wall east=tall,north=low,south=none,up=false,west=tall color=328,is_waterloggable=true,uv=329
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,west=low color=330,is_waterloggable=true,uv=331
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,west=none color=332,is_waterloggable=true,uv=333
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,west=tall color=334,is_waterloggable=true,uv=335
minecraft:andesite_wall east=low,north=none,south=low,up=false,west=low color=336,is_waterloggable=true,uv=337
minecraft:andesite_wall east=low,north=none,south=low,up=false,west=none color=338,is_waterloggable=true,uv=339
