16 22 96
minecraft:acacia_double_slab - color=70,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:acacia_fence east=false,north=false,south=false,west=false color=72,is_waterloggable=true,uv=73
minecraft:acacia_fence east=false,north=false,south=false,west=true color=74,is_waterloggable=true,uv=75
minecraft:acacia_fence east=false,north=false,south=true,west=false color=76,is_waterloggable=true,uv=77
minecraft:acacia_fence east=false,north=false,south=true,west=true color=78,is_waterloggable=true,uv=79
minecraft:acacia_fence east=true,north=false,south=false,west=false color=80,is_waterloggable=true,uv=81
minecraft:acacia_fence east=true,north=false,south=false,west=true color=82,is_waterloggable=true,uv=83
minecraft:acacia_fence east=true,north=false,south=true,west=false color=84,is_waterloggable=true,uv=85
minecraft:acacia_fence east=true,north=false,south=true,west=true color=86,is_waterloggable=true,uv=87
minecraft:acacia_fence east=false,north=true,south=false,west=false color=88,is_waterloggable=true,uv=89
minecraft:acacia_fence east=false,north=true,south=false,west=true color=90,is_waterloggable=true,uv=91
minecraft:acacia_fence east=false,north=true,south=true,west=false color=92,is_waterloggable=true,uv=93
minecraft:acacia_fence east=false,north=true,south=true,west=true color=94,is_waterloggable=true,uv=95
minecraft:acacia_fence east=true,north=true,south=false,west=false color=96,is_waterloggable=true,uv=97
minecraft:acacia_fence east=true,north=true,south=false,west=true color=98,is_waterloggable=true,uv=99
minecraft:acacia_fence east=true,north=true,south=true,west=false color=100,is_waterloggable=true,uv=101
minecraft:acacia_fence east=true,north=true,south=true,west=true color=102,is_waterloggable=true,uv=103
minecraft:acacia_fence_gate facing=east,in_wall=false,open=false color=104,uv=105
minecraft:acacia_fence_gate facing=east,in_wall=false,open=true color=106,uv=107
minecraft:acacia_fence_gate facing=east,in_wall=true,open=false color=108,uv=109
minecraft:acacia_fence_gate facing=east,in_wall=true,open=true color=110,uv=111
minecraft:acacia_fence_gate facing=north,in_wall=false,open=false color=112,uv=113
minecraft:acacia_fence_gate facing=north,in_wall=false,open=true color=114,uv=115
minecraft:acacia_fence_gate facing=north,in_wall=true,open=false color=116,uv=117
minecraft:acacia_fence_gate facing=north,in_wall=true,open=true color=118,uv=119
minecraft:acacia_fence_gate facing=south,in_wall=false,open=false color=120,uv=113
minecraft:acacia_fence_gate facing=south,in_wall=false,open=true color=121,uv=122
minecraft:acacia_fence_gate facing=south,in_wall=true,open=false color=123,uv=117
minecraft:acacia_fence_gate facing=south,in_wall=true,open=true color=124,uv=125
minecraft:acacia_fence_gate facing=west,in_wall=false,open=false color=126,uv=105
minecraft:acacia_fence_gate facing=west,in_wall=false,open=true color=127,uv=128
minecraft:acacia_fence_gate facing=west,in_wall=true,open=false color=129,uv=109
minecraft:acacia_fence_gate facing=west,in_wall=true,open=true color=130,uv=131
minecraft:acacia_leaves - biome_colormap=#ff2aa4ad|#ff7ba160|#ff01bf1d,biome_colors=foliage,biome_type=simple,color=132,shadow_edges=3,uv=133
minecraft:acacia_log axis=x color=134,uv=71
minecraft:acacia_log axis=y color=135,uv=71
minecraft:acacia_log axis=z color=136,uv=71
minecraft:acacia_planks - color=70,uv=71
minecraft:acacia_pressure_plate powered=false color=137,uv=138
minecraft:acacia_pressure_plate powered=true color=139,uv=140
minecraft:acacia_sapling - color=141,uv=142
minecraft:acacia_sign rotation=0 color=143,is_waterloggable=true,uv=144
minecraft:acacia_sign rotation=1 color=145,is_waterloggable=true,uv=146
minecraft:acacia_sign rotation=10 color=147,is_waterloggable=true,uv=148
minecraft:acacia_sign rotation=11 color=149,is_waterloggable=true,uv=150
minecraft:acacia_sign rotation=12 color=151,is_waterloggable=true,uv=152
minecraft:acacia_sign rotation=13 color=153,is_waterloggable=true,uv=154
minecraft:acacia_sign rotation=14 color=155,is_waterloggable=true,uv=156
minecraft:acacia_sign rotation=15 color=157,is_waterloggable=true,uv=158
minecraft:acacia_sign rotation=2 color=159,is_waterloggable=true,uv=148
minecraft:acacia_sign rotation=3 color=160,is_waterloggable=true,uv=150
minecraft:acacia_sign rotation=4 color=161,is_waterloggable=true,uv=152
minecraft:acacia_sign rotation=5 color=162,is_waterloggable=true,uv=154
minecraft:acacia_sign rotation=6 color=163,is_waterloggable=true,uv=156
minecraft:acacia_sign rotation=7 color=164,is_waterloggable=true,uv=158
minecraft:acacia_sign rotation=8 color=165,is_waterloggable=true,uv=144
minecraft:acacia_sign rotation=9 color=166,is_waterloggable=true,uv=146
minecraft:acacia_slab type=bottom color=167,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:acacia_slab type=double color=70,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:acacia_slab type=top color=169,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_left color=171,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_right color=173,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_left color=175,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_right color=177,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:acacia_stairs facing=east,half=bottom,shape=straight color=179,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:acacia_stairs facing=east,half=top,shape=inner_left color=181,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:acacia_stairs facing=east,half=top,shape=inner_right color=182,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:acacia_stairs facing=east,half=top,shape=outer_left color=184,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:acacia_stairs facing=east,half=top,shape=outer_right color=185,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:acacia_stairs facing=east,half=top,shape=straight color=184,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_left color=186,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_right color=171,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_left color=188,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_right color=175,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:acacia_stairs facing=north,half=bottom,shape=straight color=190,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:acacia_stairs facing=north,half=top,shape=inner_left color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:acacia_stairs facing=north,half=top,shape=inner_right color=181,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:acacia_stairs facing=north,half=top,shape=outer_left color=193,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:acacia_stairs facing=north,half=top,shape=outer_right color=184,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:acacia_stairs facing=north,half=top,shape=straight color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_left color=173,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_right color=195,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_left color=177,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_right color=197,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:acacia_stairs facing=south,half=bottom,shape=straight color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=200
minecraft:acacia_stairs facing=south,half=top,shape=inner_left color=182,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:acacia_stairs facing=south,half=top,shape=inner_right color=201,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:acacia_stairs facing=south,half=top,shape=outer_left color=185,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:acacia_stairs facing=south,half=top,shape=outer_right color=202,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:acacia_stairs facing=south,half=top,shape=straight color=185,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_left color=195,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_right color=186,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_left color=197,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_right color=188,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:acacia_stairs facing=west,half=bottom,shape=straight color=203,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=204
minecraft:acacia_stairs facing=west,half=top,shape=inner_left color=201,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:acacia_stairs facing=west,half=top,shape=inner_right color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:acacia_stairs facing=west,half=top,shape=outer_left color=202,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:acacia_stairs facing=west,half=top,shape=outer_right color=193,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:acacia_stairs facing=west,half=top,shape=straight color=201,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:acacia_trapdoor facing=east,half=bottom,open=false color=205,is_waterloggable=true,uv=206
minecraft:acacia_trapdoor facing=east,half=bottom,open=true color=207,is_waterloggable=true,uv=45
minecraft:acacia_trapdoor facing=east,half=top,open=false color=208,is_waterloggable=true,uv=209
minecraft:acacia_trapdoor facing=east,half=top,open=true color=210,is_waterloggable=true,uv=45
minecraft:acacia_trapdoor facing=north,half=bottom,open=false color=211,is_waterloggable=true,uv=212
minecraft:acacia_trapdoor facing=north,half=bottom,open=true color=213,is_waterloggable=true,uv=214
minecraft:acacia_trapdoor facing=north,half=top,open=false color=215,is_waterloggable=true,uv=216
minecraft:acacia_trapdoor facing=north,half=top,open=true color=217,is_waterloggable=true,uv=214
minecraft:acacia_trapdoor facing=south,half=bottom,open=false color=218,is_waterloggable=true,uv=212
minecraft:acacia_trapdoor facing=south,half=bottom,open=true color=219,is_waterloggable=true,uv=220
minecraft:acacia_trapdoor facing=south,half=top,open=false color=221,is_waterloggable=true,uv=216
minecraft:acacia_trapdoor facing=south,half=top,open=true color=222,is_waterloggable=true,uv=220
minecraft:acacia_trapdoor facing=west,half=bottom,open=false color=223,is_waterloggable=true,uv=206
minecraft:acacia_trapdoor facing=west,half=bottom,open=true color=224,is_waterloggable=true,uv=59
minecraft:acacia_trapdoor facing=west,half=top,open=false color=225,is_waterloggable=true,uv=209
minecraft:acacia_trapdoor facing=west,half=top,open=true color=226,is_waterloggable=true,uv=59
minecraft:acacia_wall_sign facing=east color=227,is_waterloggable=true,uv=228
minecraft:acacia_wall_sign facing=north color=229,is_waterloggable=true,uv=230
minecraft:acacia_wall_sign facing=south color=231,is_waterloggable=true,uv=232
minecraft:acacia_wall_sign facing=west color=233,is_waterloggable=true,uv=234
minecraft:acacia_wood axis=x color=134,uv=71
minecraft:acacia_wood axis=y color=235,uv=71
minecraft:acacia_wood axis=z color=236,uv=71
minecraft:activator_rail powered=false,shape=ascending_east color=237,is_waterloggable=true,uv=238
minecraft:activator_rail powered=false,shape=ascending_north color=239,is_waterloggable=true,uv=239
minecraft:activator_rail powered=false,shape=ascending_south color=240,is_waterloggable=true,uv=241
minecraft:activator_rail powered=false,shape=ascending_west color=242,is_waterloggable=true,uv=243
minecraft:activator_rail powered=false,shape=east_west color=244,is_waterloggable=true,uv=245
minecraft:activator_rail powered=false,shape=north_south color=246,is_waterloggable=true,uv=247
minecraft:activator_rail powered=true,shape=ascending_east color=248,is_waterloggable=true,uv=238
minecraft:activator_rail powered=true,shape=ascending_north color=239,is_waterloggable=true,uv=239
minecraft:activator_rail powered=true,shape=ascending_south color=249,is_waterloggable=true,uv=241
minecraft:activator_rail powered=true,shape=ascending_west color=250,is_waterloggable=true,uv=243
minecraft:activator_rail powered=true,shape=east_west color=251,is_waterloggable=true,uv=245
minecraft:activator_rail powered=true,shape=north_south color=252,is_waterloggable=true,uv=247
minecraft:air - color=239,is_air=true,uv=239
minecraft:allium - color=253,uv=254
minecraft:amethyst_block - color=255,uv=71
minecraft:amethyst_cluster facing=down color=256,is_waterloggable=true,uv=257
minecraft:amethyst_cluster facing=east color=258,is_waterloggable=true,uv=259
minecraft:amethyst_cluster facing=north color=260,is_waterloggable=true,uv=261
minecraft:amethyst_cluster facing=south color=262,is_waterloggable=true,uv=263
minecraft:amethyst_cluster facing=up color=264,is_waterloggable=true,uv=265
minecraft:amethyst_cluster facing=west color=266,is_waterloggable=true,uv=267
minecraft:ancient_debris - color=268,uv=71
minecraft:andesite - color=269,uv=71
minecraft:andesite_slab type=bottom color=270,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:andesite_slab type=double color=269,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:andesite_slab type=top color=271,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_left color=272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_right color=273,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_left color=274,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_right color=275,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:andesite_stairs facing=east,half=bottom,shape=straight color=276,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:andesite_stairs facing=east,half=top,shape=inner_left color=277,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:andesite_stairs facing=east,half=top,shape=inner_right color=278,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:andesite_stairs facing=east,half=top,shape=outer_left color=279,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:andesite_stairs facing=east,half=top,shape=outer_right color=280,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:andesite_stairs facing=east,half=top,shape=straight color=279,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_left color=281,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_right color=272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_left color=282,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_right color=274,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:andesite_stairs facing=north,half=bottom,shape=straight color=283,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:andesite_stairs facing=north,half=top,shape=inner_left color=284,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:andesite_stairs facing=north,half=top,shape=inner_right color=277,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:andesite_stairs facing=north,half=top,shape=outer_left color=285,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:andesite_stairs facing=north,half=top,shape=outer_right color=279,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:andesite_stairs facing=north,half=top,shape=straight color=284,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_left color=273,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_right color=286,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_left color=275,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_right color=287,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:andesite_stairs facing=south,half=bottom,shape=straight color=288,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=200
minecraft:andesite_stairs facing=south,half=top,shape=inner_left color=278,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:andesite_stairs facing=south,half=top,shape=inner_right color=289,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:andesite_stairs facing=south,half=top,shape=outer_left color=280,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:andesite_stairs facing=south,half=top,shape=outer_right color=290,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:andesite_stairs facing=south,half=top,shape=straight color=280,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_left color=286,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_right color=281,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_left color=287,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_right color=282,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:andesite_stairs facing=west,half=bottom,shape=straight color=291,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=204
minecraft:andesite_stairs facing=west,half=top,shape=inner_left color=289,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:andesite_stairs facing=west,half=top,shape=inner_right color=284,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:andesite_stairs facing=west,half=top,shape=outer_left color=290,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:andesite_stairs facing=west,half=top,shape=outer_right color=285,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:andesite_stairs facing=west,half=top,shape=straight color=289,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:andesite_wall east=low,north=low,south=low,up=false,west=low color=292,is_waterloggable=true,uv=293
minecraft:andesite_wall east=low,north=low,south=low,up=false,west=none color=294,is_waterloggable=true,uv=295
minecraft:andesite_wall east=low,north=low,south=low,up=false,west=tall color=296,is_waterloggable=true,uv=297
minecraft:andesite_wall east=low,north=low,south=none,up=false,west=low color=298,is_waterloggable=true,uv=299
minecraft:andesite_wall east=low,north=low,south=none,up=false,west=none color=300,is_waterloggable=true,uv=301
minecraft:andesite_wall east=low,north=low,south=none,up=false,west=tall color=302,is_waterloggable=true,uv=303
minecraft:andesite_wall east=low,north=low,south=tall,up=false,west=low color=304,is_waterloggable=true,uv=305
minecraft:andesite_wall east=low,north=low,south=tall,up=false,west=none color=306,is_waterloggable=true,uv=307
minecraft:andesite_wall east=low,north=low,south=tall,up=false,west=tall color=308,is_waterloggable=true,uv=309
minecraft:andesite_wall east=none,north=low,south=low,up=false,west=low color=310,is_waterloggable=true,uv=311
minecraft:andesite_wall east=none,north=low,south=low,up=false,west=none color=312,is_waterloggable=true,uv=313
minecraft:andesite_wall east=none,north=low,south=low,up=false,west=tall color=314,is_waterloggable=true,uv=315
minecraft:andesite_wall east=none,north=low,south=none,up=false,west=low color=316,is_waterloggable=true,uv=317
minecraft:andesite_wall east=none,north=low,south=none,up=false,west=none color=318,is_waterloggable=true,uv=319
minecraft:andesite_wall east=none,north=low,south=none,up=false,west=tall color=320,is_waterloggable=true,uv=321
minecraft:andesite_wall east=none,north=low,south=tall,up=false,west=low color=322,is_waterloggable=true,uv=323
minecraft:andesite_wall east=none,north=low,south=tall,up=false,west=none color=324,is_waterloggable=true,uv=325
minecraft:andesite_wall east=none,north=low,south=tall,up=false,west=tall color=326,is_waterloggable=true,uv=327
minecraft:andesite_wall east=tall,north=low,south=low,up=false,west=low color=328,is_waterloggable=true,uv=329
minecraft:andesite_wall east=tall,north=low,south=low,up=false,west=none color=330,is_waterloggable=true,uv=331
minecraft:andesite_wall east=tall,north=low,south=low,up=false,west=tall color=332,is_waterloggable=true,uv=333
minecraft:andesite_wall east=tall,north=low,south=none,up=false,west=low color=334,is_waterloggable=true,uv=335
minecraft:andesite_wall east=tall,north=low,south=none,up=false,west=none color=336,is_waterloggable=true,uv=337
minecraft:andesite_wall east=tall,north=low,south=none,up=false,west=tall color=338,is_waterloggable=true,uv=339
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,west=low color=340,is_waterloggable=true,uv=341
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,west=none color=342,is_waterloggable=true,uv=343
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,west=tall color=344,is_waterloggable=true,uv=345
minecraft:andesite_wall east=low,north=none,south=low,up=false,west=low color=346,is_waterloggable=true,uv=347
minecraft:andesite_wall east=low,north=none,south=low,up=false,west=none color=348,is_waterloggable=true,uv=349
