16 22 96
minecraft:acacia_fence east=false,north=false,south=false,west=false color=68,is_waterloggable=true,uv=69
minecraft:acacia_fence east=false,north=false,south=false,west=true color=70,is_waterloggable=true,uv=71
minecraft:acacia_fence east=false,north=false,south=true,west=false color=72,is_waterloggable=true,uv=73
minecraft:acacia_fence east=false,north=false,south=true,west=true color=74,is_waterloggable=true,uv=75
minecraft:acacia_fence east=true,north=false,south=false,west=false color=76,is_waterloggable=true,uv=77
minecraft:acacia_fence east=true,north=false,south=false,west=true color=78,is_waterloggable=true,uv=79
minecraft:acacia_fence east=true,north=false,south=true,west=false color=80,is_waterloggable=true,uv=81
minecraft:acacia_fence east=true,north=false,south=true,west=true color=82,is_waterloggable=true,uv=83
minecraft:acacia_fence east=false,north=true,south=false,west=false color=84,is_waterloggable=true,uv=85
minecraft:acacia_fence east=false,north=true,south=false,west=true color=86,is_waterloggable=true,uv=87
minecraft:acacia_fence east=false,north=true,south=true,west=false color=88,is_waterloggable=true,uv=89
minecraft:acacia_fence east=false,north=true,south=true,west=true color=90,is_waterloggable=true,uv=91
minecraft:acacia_fence east=true,north=true,south=false,west=false color=92,is_waterloggable=true,uv=93
minecraft:acacia_fence east=true,north=true,south=false,west=true color=94,is_waterloggable=true,uv=95
minecraft:acacia_fence east=true,north=true,south=true,west=false color=96,is_waterloggable=true,uv=97
minecraft:acacia_fence east=true,north=true,south=true,west=true color=98,is_waterloggable=true,uv=99
minecraft:acacia_fence_gate facing=east,in_wall=false,open=false color=100,uv=101
minecraft:acacia_fence_gate facing=east,in_wall=false,open=true color=102,uv=103
minecraft:acacia_fence_gate facing=east,in_wall=true,open=false color=104,uv=105
minecraft:acacia_fence_gate facing=east,in_wall=true,open=true color=106,uv=107
minecraft:acacia_fence_gate facing=north,in_wall=false,open=false color=108,uv=109
minecraft:acacia_fence_gate facing=north,in_wall=false,open=true color=110,uv=111
minecraft:acacia_fence_gate facing=north,in_wall=true,open=false color=112,uv=113
minecraft:acacia_fence_gate facing=north,in_wall=true,open=true color=114,uv=115
minecraft:acacia_fence_gate facing=south,in_wall=false,open=false color=116,uv=117
minecraft:acacia_fence_gate facing=south,in_wall=false,open=true color=118,uv=119
minecraft:acacia_fence_gate facing=south,in_wall=true,open=false color=120,uv=121
minecraft:acacia_fence_gate facing=south,in_wall=true,open=true color=122,uv=123
minecraft:acacia_fence_gate facing=west,in_wall=false,open=false color=100,uv=101
minecraft:acacia_fence_gate facing=west,in_wall=false,open=true color=124,uv=125
minecraft:acacia_fence_gate facing=west,in_wall=true,open=false color=104,uv=105
minecraft:acacia_fence_gate facing=west,in_wall=true,open=true color=126,uv=127
minecraft:acacia_leaves - biome_colormap=#ff2aa4ad|#ff7ba160|#ff01bf1d,biome_colors=foliage,biome_type=simple,color=128,shadow_edges=3,uv=129
minecraft:acacia_log axis=x color=130,uv=131
minecraft:acacia_log axis=y color=132,uv=131
minecraft:acacia_log axis=z color=133,uv=131
minecraft:acacia_planks - color=134,uv=131
minecraft:acacia_pressure_plate powered=false color=135,uv=136
minecraft:acacia_pressure_plate powered=true color=137,uv=138
minecraft:acacia_sapling - color=139,uv=140
minecraft:acacia_sign rotation=0 color=141,is_waterloggable=true,uv=142
minecraft:acacia_sign rotation=1 color=143,is_waterloggable=true,uv=144
minecraft:acacia_sign rotation=10 color=145,is_waterloggable=true,uv=146
minecraft:acacia_sign rotation=11 color=147,is_waterloggable=true,uv=148
minecraft:acacia_sign rotation=12 color=149,is_waterloggable=true,uv=150
minecraft:acacia_sign rotation=13 color=151,is_waterloggable=true,uv=152
minecraft:acacia_sign rotation=14 color=153,is_waterloggable=true,uv=154
minecraft:acacia_sign rotation=15 color=155,is_waterloggable=true,uv=156
minecraft:acacia_sign rotation=2 color=157,is_waterloggable=true,uv=146
minecraft:acacia_sign rotation=3 color=158,is_waterloggable=true,uv=148
minecraft:acacia_sign rotation=4 color=159,is_waterloggable=true,uv=150
minecraft:acacia_sign rotation=5 color=160,is_waterloggable=true,uv=152
minecraft:acacia_sign rotation=6 color=161,is_waterloggable=true,uv=154
minecraft:acacia_sign rotation=7 color=162,is_waterloggable=true,uv=156
minecraft:acacia_sign rotation=8 color=163,is_waterloggable=true,uv=142
minecraft:acacia_sign rotation=9 color=164,is_waterloggable=true,uv=144
minecraft:acacia_slab type=bottom color=165,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=166
minecraft:acacia_slab type=double color=134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:acacia_slab type=top color=167,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_left color=169,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_right color=171,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_left color=173,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_right color=175,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:acacia_stairs facing=east,half=bottom,shape=straight color=177,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:acacia_stairs facing=east,half=top,shape=inner_left color=179,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:acacia_stairs facing=east,half=top,shape=inner_right color=180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:acacia_stairs facing=east,half=top,shape=outer_left color=180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:acacia_stairs facing=east,half=top,shape=outer_right color=182,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:acacia_stairs facing=east,half=top,shape=straight color=180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_left color=183,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_right color=169,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_left color=185,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_right color=173,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:acacia_stairs facing=north,half=bottom,shape=straight color=187,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:acacia_stairs facing=north,half=top,shape=inner_left color=179,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:acacia_stairs facing=north,half=top,shape=inner_right color=179,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:acacia_stairs facing=north,half=top,shape=outer_left color=189,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:acacia_stairs facing=north,half=top,shape=outer_right color=180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:acacia_stairs facing=north,half=top,shape=straight color=179,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_left color=171,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_right color=191,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_left color=175,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_right color=193,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:acacia_stairs facing=south,half=bottom,shape=straight color=195,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:acacia_stairs facing=south,half=top,shape=inner_left color=180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:acacia_stairs facing=south,half=top,shape=inner_right color=189,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:acacia_stairs facing=south,half=top,shape=outer_left color=182,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:acacia_stairs facing=south,half=top,shape=outer_right color=182,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:acacia_stairs facing=south,half=top,shape=straight color=182,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_left color=191,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_right color=183,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_left color=193,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_right color=185,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:acacia_stairs facing=west,half=bottom,shape=straight color=197,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:acacia_stairs facing=west,half=top,shape=inner_left color=189,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:acacia_stairs facing=west,half=top,shape=inner_right color=179,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:acacia_stairs facing=west,half=top,shape=outer_left color=182,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:acacia_stairs facing=west,half=top,shape=outer_right color=189,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:acacia_stairs facing=west,half=top,shape=straight color=189,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:acacia_trapdoor facing=east,half=bottom,open=false color=199,is_waterloggable=true,uv=200
minecraft:acacia_trapdoor facing=east,half=bottom,open=true color=201,is_waterloggable=true,uv=202
minecraft:acacia_trapdoor facing=east,half=top,open=false color=203,is_waterloggable=true,uv=204
minecraft:acacia_trapdoor facing=east,half=top,open=true color=205,is_waterloggable=true,uv=206
minecraft:acacia_trapdoor facing=north,half=bottom,open=false color=207,is_waterloggable=true,uv=208
minecraft:acacia_trapdoor facing=north,half=bottom,open=true color=209,is_waterloggable=true,uv=210
minecraft:acacia_trapdoor facing=north,half=top,open=false color=211,is_waterloggable=true,uv=212
minecraft:acacia_trapdoor facing=north,half=top,open=true color=213,is_waterloggable=true,uv=214
minecraft:acacia_trapdoor facing=south,half=bottom,open=false color=215,is_waterloggable=true,uv=208
minecraft:acacia_trapdoor facing=south,half=bottom,open=true color=216,is_waterloggable=true,uv=217
minecraft:acacia_trapdoor facing=south,half=top,open=false color=218,is_waterloggable=true,uv=212
minecraft:acacia_trapdoor facing=south,half=top,open=true color=219,is_waterloggable=true,uv=220
minecraft:acacia_trapdoor facing=west,half=bottom,open=false color=221,is_waterloggable=true,uv=200
minecraft:acacia_trapdoor facing=west,half=bottom,open=true color=222,is_waterloggable=true,uv=223
minecraft:acacia_trapdoor facing=west,half=top,open=false color=224,is_waterloggable=true,uv=204
minecraft:acacia_trapdoor facing=west,half=top,open=true color=225,is_waterloggable=true,uv=226
minecraft:acacia_wall_sign facing=east color=227,is_waterloggable=true,uv=228
minecraft:acacia_wall_sign facing=north color=229,is_waterloggable=true,uv=230
minecraft:acacia_wall_sign facing=south color=231,is_waterloggable=true,uv=232
minecraft:acacia_wall_sign facing=west color=233,is_waterloggable=true,uv=234
minecraft:acacia_wood axis=x color=130,uv=131
minecraft:acacia_wood axis=y color=235,uv=131
minecraft:acacia_wood axis=z color=236,uv=131
minecraft:activator_rail powered=false,shape=ascending_east color=237,is_waterloggable=true,uv=238
minecraft:activator_rail powered=false,shape=ascending_north color=239,is_waterloggable=true,uv=239
minecraft:activator_rail powered=false,shape=ascending_south color=240,is_waterloggable=true,uv=241
minecraft:activator_rail powered=false,shape=ascending_west color=242,is_waterloggable=true,uv=243
minecraft:activator_rail powered=false,shape=east_west color=244,is_waterloggable=true,uv=245
minecraft:activator_rail powered=false,shape=north_south color=246,is_waterloggable=true,uv=245
minecraft:activator_rail powered=true,shape=ascending_east color=247,is_waterloggable=true,uv=238
minecraft:activator_rail powered=true,shape=ascending_north color=239,is_waterloggable=true,uv=239
minecraft:activator_rail powered=true,shape=ascending_south color=248,is_waterloggable=true,uv=241
minecraft:activator_rail powered=true,shape=ascending_west color=249,is_waterloggable=true,uv=243
minecraft:activator_rail powered=true,shape=east_west color=250,is_waterloggable=true,uv=245
minecraft:activator_rail powered=true,shape=north_south color=251,is_waterloggable=true,uv=245
minecraft:air - color=239,is_air=true,uv=239
minecraft:allium - color=252,uv=253
minecraft:amethyst_block - color=254,uv=131
minecraft:amethyst_cluster facing=down color=255,is_waterloggable=true,uv=256
minecraft:amethyst_cluster facing=east color=257,is_waterloggable=true,uv=258
minecraft:amethyst_cluster facing=north color=259,is_waterloggable=true,uv=260
minecraft:amethyst_cluster facing=south color=261,is_waterloggable=true,uv=260
minecraft:amethyst_cluster facing=up color=262,is_waterloggable=true,uv=256
minecraft:amethyst_cluster facing=west color=263,is_waterloggable=true,uv=258
minecraft:ancient_debris - color=264,uv=131
minecraft:andesite - color=265,uv=131
minecraft:andesite_slab type=bottom color=266,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=166
minecraft:andesite_slab type=double color=265,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:andesite_slab type=top color=267,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_left color=268,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_right color=269,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_left color=270,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_right color=271,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:andesite_stairs facing=east,half=bottom,shape=straight color=272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:andesite_stairs facing=east,half=top,shape=inner_left color=273,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:andesite_stairs facing=east,half=top,shape=inner_right color=274,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:andesite_stairs facing=east,half=top,shape=outer_left color=274,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:andesite_stairs facing=east,half=top,shape=outer_right color=275,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:andesite_stairs facing=east,half=top,shape=straight color=274,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_left color=276,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_right color=268,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_left color=277,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_right color=270,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:andesite_stairs facing=north,half=bottom,shape=straight color=278,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:andesite_stairs facing=north,half=top,shape=inner_left color=273,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:andesite_stairs facing=north,half=top,shape=inner_right color=273,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:andesite_stairs facing=north,half=top,shape=outer_left color=279,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:andesite_stairs facing=north,half=top,shape=outer_right color=274,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:andesite_stairs facing=north,half=top,shape=straight color=273,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_left color=269,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_right color=280,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_left color=271,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_right color=281,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:andesite_stairs facing=south,half=bottom,shape=straight color=282,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:andesite_stairs facing=south,half=top,shape=inner_left color=274,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:andesite_stairs facing=south,half=top,shape=inner_right color=279,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:andesite_stairs facing=south,half=top,shape=outer_left color=275,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:andesite_stairs facing=south,half=top,shape=outer_right color=275,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:andesite_stairs facing=south,half=top,shape=straight color=275,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_left color=280,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_right color=276,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_left color=281,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_right color=277,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:andesite_stairs facing=west,half=bottom,shape=straight color=283,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:andesite_stairs facing=west,half=top,shape=inner_left color=279,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:andesite_stairs facing=west,half=top,shape=inner_right color=273,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:andesite_stairs facing=west,half=top,shape=outer_left color=275,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:andesite_stairs facing=west,half=top,shape=outer_right color=279,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:andesite_stairs facing=west,half=top,shape=straight color=279,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:andesite_wall east=low,north=low,south=low,up=false,west=low color=284,is_waterloggable=true,uv=285
minecraft:andesite_wall east=low,north=low,south=low,up=false,west=none color=286,is_waterloggable=true,uv=287
minecraft:andesite_wall east=low,north=low,south=low,up=false,west=tall color=288,is_waterloggable=true,uv=289
minecraft:andesite_wall east=low,north=low,south=none,up=false,west=low color=290,is_waterloggable=true,uv=291
minecraft:andesite_wall east=low,north=low,south=none,up=false,west=none color=292,is_waterloggable=true,uv=293
minecraft:andesite_wall east=low,north=low,south=none,up=false,west=tall color=294,is_waterloggable=true,uv=295
minecraft:andesite_wall east=low,north=low,south=tall,up=false,west=low color=296,is_waterloggable=true,uv=297
minecraft:andesite_wall east=low,north=low,south=tall,up=false,west=none color=298,is_waterloggable=true,uv=299
minecraft:andesite_wall east=low,north=low,south=tall,up=false,west=tall color=300,is_waterloggable=true,uv=301
minecraft:andesite_wall east=none,north=low,south=low,up=false,west=low color=302,is_waterloggable=true,uv=303
minecraft:andesite_wall east=none,north=low,south=low,up=false,west=none color=304,is_waterloggable=true,uv=305
minecraft:andesite_wall east=none,north=low,south=low,up=false,west=tall color=306,is_waterloggable=true,uv=307
minecraft:andesite_wall east=none,north=low,south=none,up=false,west=low color=308,is_waterloggable=true,uv=309
minecraft:andesite_wall east=none,north=low,south=none,up=false,west=none color=310,is_waterloggable=true,uv=311
minecraft:andesite_wall east=none,north=low,south=none,up=false,west=tall color=312,is_waterloggable=true,uv=313
minecraft:andesite_wall east=none,north=low,south=tall,up=false,west=low color=314,is_waterloggable=true,uv=315
minecraft:andesite_wall east=none,north=low,south=tall,up=false,west=none color=316,is_waterloggable=true,uv=317
minecraft:andesite_wall east=none,north=low,south=tall,up=false,west=tall color=318,is_waterloggable=true,uv=319
minecraft:andesite_wall east=tall,north=low,south=low,up=false,west=low color=320,is_waterloggable=true,uv=321
minecraft:andesite_wall east=tall,north=low,south=low,up=false,west=none color=322,is_waterloggable=true,uv=323
minecraft:andesite_wall east=tall,north=low,south=low,up=false,west=tall color=324,is_waterloggable=true,uv=325
minecraft:andesite_wall east=tall,north=low,south=none,up=false,west=low color=326,is_waterloggable=true,uv=327
minecraft:andesite_wall east=tall,north=low,south=none,up=false,west=none color=328,is_waterloggable=true,uv=329
minecraft:andesite_wall east=tall,north=low,south=none,up=false,west=tall color=330,is_waterloggable=true,uv=331
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,west=low color=332,is_waterloggable=true,uv=333
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,west=none color=334,is_waterloggable=true,uv=335
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,west=tall color=336,is_waterloggable=true,uv=337
minecraft:andesite_wall east=low,north=none,south=low,up=false,west=low color=338,is_waterloggable=true,uv=339
minecraft:andesite_wall east=low,north=none,south=low,up=false,west=none color=340,is_waterloggable=true,uv=341
minecraft:andesite_wall east=low,north=none,south=low,up=false,west=tall color=342,is_waterloggable=true,uv=343
