12 12 96
minecraft:acacia_door facing=south,half=upper,hinge=right,open=true color=31,uv=32
minecraft:acacia_door facing=west,half=lower,hinge=left,open=false color=30,uv=30
minecraft:acacia_door facing=west,half=lower,hinge=left,open=true color=30,uv=30
minecraft:acacia_door facing=west,half=lower,hinge=right,open=false color=30,uv=30
minecraft:acacia_door facing=west,half=lower,hinge=right,open=true color=30,uv=30
minecraft:acacia_door facing=west,half=upper,hinge=left,open=false color=41,uv=42
minecraft:acacia_door facing=west,half=upper,hinge=left,open=true color=39,uv=40
minecraft:acacia_door facing=west,half=upper,hinge=right,open=false color=45,uv=46
minecraft:acacia_door facing=west,half=upper,hinge=right,open=true color=43,uv=44
minecraft:acacia_fence east=false,north=false,south=false,west=false color=47,is_waterloggable=true,uv=48
minecraft:acacia_fence east=false,north=false,south=false,west=true color=49,is_waterloggable=true,uv=50
minecraft:acacia_fence east=false,north=false,south=true,west=false color=51,is_waterloggable=true,uv=52
minecraft:acacia_fence east=false,north=false,south=true,west=true color=53,is_waterloggable=true,uv=54
minecraft:acacia_fence east=true,north=false,south=false,west=false color=55,is_waterloggable=true,uv=56
minecraft:acacia_fence east=true,north=false,south=false,west=true color=57,is_waterloggable=true,uv=58
minecraft:acacia_fence east=true,north=false,south=true,west=false color=59,is_waterloggable=true,uv=60
minecraft:acacia_fence east=true,north=false,south=true,west=true color=61,is_waterloggable=true,uv=62
minecraft:acacia_fence east=false,north=true,south=false,west=false color=63,is_waterloggable=true,uv=64
minecraft:acacia_fence east=false,north=true,south=false,west=true color=65,is_waterloggable=true,uv=66
minecraft:acacia_fence east=false,north=true,south=true,west=false color=67,is_waterloggable=true,uv=68
minecraft:acacia_fence east=false,north=true,south=true,west=true color=69,is_waterloggable=true,uv=70
minecraft:acacia_fence east=true,north=true,south=false,west=false color=71,is_waterloggable=true,uv=72
minecraft:acacia_fence east=true,north=true,south=false,west=true color=73,is_waterloggable=true,uv=74
minecraft:acacia_fence east=true,north=true,south=true,west=false color=75,is_waterloggable=true,uv=76
minecraft:acacia_fence east=true,north=true,south=true,west=true color=77,is_waterloggable=true,uv=78
minecraft:acacia_fence_gate facing=east,in_wall=false,open=false color=79,uv=80
minecraft:acacia_fence_gate facing=east,in_wall=false,open=true color=81,uv=82
minecraft:acacia_fence_gate facing=east,in_wall=true,open=false color=79,uv=83
minecraft:acacia_fence_gate facing=east,in_wall=true,open=true color=81,uv=84
minecraft:acacia_fence_gate facing=north,in_wall=false,open=false color=85,uv=86
minecraft:acacia_fence_gate facing=north,in_wall=false,open=true color=87,uv=88
minecraft:acacia_fence_gate facing=north,in_wall=true,open=false color=85,uv=89
minecraft:acacia_fence_gate facing=north,in_wall=true,open=true color=87,uv=90
minecraft:acacia_fence_gate facing=south,in_wall=false,open=false color=85,uv=86
minecraft:acacia_fence_gate facing=south,in_wall=false,open=true color=91,uv=92
minecraft:acacia_fence_gate facing=south,in_wall=true,open=false color=85,uv=89
minecraft:acacia_fence_gate facing=south,in_wall=true,open=true color=91,uv=93
minecraft:acacia_fence_gate facing=west,in_wall=false,open=false color=79,uv=80
minecraft:acacia_fence_gate facing=west,in_wall=false,open=true color=94,uv=95
minecraft:acacia_fence_gate facing=west,in_wall=true,open=false color=79,uv=83
minecraft:acacia_fence_gate facing=west,in_wall=true,open=true color=94,uv=96
minecraft:acacia_leaves - biome_colormap=#ff2aa4ad|#ff7ba160|#ff01bf1d,biome_colors=foliage,biome_type=simple,color=97,shadow_edges=5,uv=98
minecraft:acacia_log axis=x color=99,uv=100
minecraft:acacia_log axis=y color=101,uv=100
minecraft:acacia_log axis=z color=102,uv=100
minecraft:acacia_planks - color=103,uv=100
minecraft:acacia_pressure_plate powered=false color=104,uv=105
minecraft:acacia_pressure_plate powered=true color=104,uv=106
minecraft:acacia_sapling - color=30,uv=30
minecraft:acacia_sign rotation=0 color=107,is_waterloggable=true,uv=108
minecraft:acacia_sign rotation=1 color=109,is_waterloggable=true,uv=110
minecraft:acacia_sign rotation=10 color=111,is_waterloggable=true,uv=112
minecraft:acacia_sign rotation=11 color=113,is_waterloggable=true,uv=114
minecraft:acacia_sign rotation=12 color=115,is_waterloggable=true,uv=116
minecraft:acacia_sign rotation=13 color=117,is_waterloggable=true,uv=118
minecraft:acacia_sign rotation=14 color=119,is_waterloggable=true,uv=120
minecraft:acacia_sign rotation=15 color=121,is_waterloggable=true,uv=122
minecraft:acacia_sign rotation=2 color=123,is_waterloggable=true,uv=124
minecraft:acacia_sign rotation=3 color=125,is_waterloggable=true,uv=114
minecraft:acacia_sign rotation=4 color=126,is_waterloggable=true,uv=116
minecraft:acacia_sign rotation=5 color=127,is_waterloggable=true,uv=118
minecraft:acacia_sign rotation=6 color=128,is_waterloggable=true,uv=129
minecraft:acacia_sign rotation=7 color=130,is_waterloggable=true,uv=122
minecraft:acacia_sign rotation=8 color=131,is_waterloggable=true,uv=108
minecraft:acacia_sign rotation=9 color=132,is_waterloggable=true,uv=110
minecraft:acacia_slab type=bottom color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=133
minecraft:acacia_slab type=double color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:acacia_slab type=top color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_left color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=134
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_right color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=135
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_left color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=136
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_right color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:acacia_stairs facing=east,half=bottom,shape=straight color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=138
minecraft:acacia_stairs facing=east,half=top,shape=inner_left color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:acacia_stairs facing=east,half=top,shape=inner_right color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:acacia_stairs facing=east,half=top,shape=outer_left color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:acacia_stairs facing=east,half=top,shape=outer_right color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:acacia_stairs facing=east,half=top,shape=straight color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_left color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_right color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=134
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_left color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_right color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=136
minecraft:acacia_stairs facing=north,half=bottom,shape=straight color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:acacia_stairs facing=north,half=top,shape=inner_left color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:acacia_stairs facing=north,half=top,shape=inner_right color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:acacia_stairs facing=north,half=top,shape=outer_left color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:acacia_stairs facing=north,half=top,shape=outer_right color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:acacia_stairs facing=north,half=top,shape=straight color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_left color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=135
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_right color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=142
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_left color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_right color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:acacia_stairs facing=south,half=bottom,shape=straight color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=144
minecraft:acacia_stairs facing=south,half=top,shape=inner_left color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:acacia_stairs facing=south,half=top,shape=inner_right color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:acacia_stairs facing=south,half=top,shape=outer_left color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:acacia_stairs facing=south,half=top,shape=outer_right color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:acacia_stairs facing=south,half=top,shape=straight color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_left color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=142
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_right color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_left color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_right color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:acacia_stairs facing=west,half=bottom,shape=straight color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=145
minecraft:acacia_stairs facing=west,half=top,shape=inner_left color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:acacia_stairs facing=west,half=top,shape=inner_right color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:acacia_stairs facing=west,half=top,shape=outer_left color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:acacia_stairs facing=west,half=top,shape=outer_right color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:acacia_stairs facing=west,half=top,shape=straight color=103,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:acacia_trapdoor facing=east,half=bottom,open=false color=146,is_waterloggable=true,uv=147
minecraft:acacia_trapdoor facing=east,half=bottom,open=true color=148,is_waterloggable=true,uv=149
minecraft:acacia_trapdoor facing=east,half=top,open=false color=146,is_waterloggable=true,uv=150
minecraft:acacia_trapdoor facing=east,half=top,open=true color=151,is_waterloggable=true,uv=152
minecraft:acacia_trapdoor facing=north,half=bottom,open=false color=153,is_waterloggable=true,uv=154
minecraft:acacia_trapdoor facing=north,half=bottom,open=true color=155,is_waterloggable=true,uv=156
minecraft:acacia_trapdoor facing=north,half=top,open=false color=153,is_waterloggable=true,uv=157
minecraft:acacia_trapdoor facing=north,half=top,open=true color=158,is_waterloggable=true,uv=159
minecraft:acacia_trapdoor facing=south,half=bottom,open=false color=160,is_waterloggable=true,uv=154
minecraft:acacia_trapdoor facing=south,half=bottom,open=true color=161,is_waterloggable=true,uv=162
minecraft:acacia_trapdoor facing=south,half=top,open=false color=160,is_waterloggable=true,uv=157
minecraft:acacia_trapdoor facing=south,half=top,open=true color=163,is_waterloggable=true,uv=164
minecraft:acacia_trapdoor facing=west,half=bottom,open=false color=165,is_waterloggable=true,uv=147
minecraft:acacia_trapdoor facing=west,half=bottom,open=true color=166,is_waterloggable=true,uv=167
minecraft:acacia_trapdoor facing=west,half=top,open=false color=165,is_waterloggable=true,uv=150
minecraft:acacia_trapdoor facing=west,half=top,open=true color=168,is_waterloggable=true,uv=169
minecraft:acacia_wall_sign facing=east color=170,is_waterloggable=true,uv=171
minecraft:acacia_wall_sign facing=north color=172,is_waterloggable=true,uv=173
minecraft:acacia_wall_sign facing=south color=174,is_waterloggable=true,uv=175
minecraft:acacia_wall_sign facing=west color=176,is_waterloggable=true,uv=177
minecraft:acacia_wood axis=x color=99,uv=100
minecraft:acacia_wood axis=y color=102,uv=100
minecraft:acacia_wood axis=z color=102,uv=100
minecraft:activator_rail powered=false,shape=ascending_east color=178,is_waterloggable=true,uv=179
minecraft:activator_rail powered=false,shape=ascending_north color=180,is_waterloggable=true,uv=181
minecraft:activator_rail powered=false,shape=ascending_south color=180,is_waterloggable=true,uv=182
minecraft:activator_rail powered=false,shape=ascending_west color=178,is_waterloggable=true,uv=183
minecraft:activator_rail powered=false,shape=east_west color=184,is_waterloggable=true,uv=185
minecraft:activator_rail powered=false,shape=north_south color=186,is_waterloggable=true,uv=185
minecraft:activator_rail powered=true,shape=ascending_east color=187,is_waterloggable=true,uv=179
minecraft:activator_rail powered=true,shape=ascending_north color=188,is_waterloggable=true,uv=181
minecraft:activator_rail powered=true,shape=ascending_south color=188,is_waterloggable=true,uv=182
minecraft:activator_rail powered=true,shape=ascending_west color=187,is_waterloggable=true,uv=183
minecraft:activator_rail powered=true,shape=east_west color=189,is_waterloggable=true,uv=185
minecraft:activator_rail powered=true,shape=north_south color=190,is_waterloggable=true,uv=185
minecraft:air - color=30,is_air=true,uv=30
minecraft:allium - color=30,uv=30
minecraft:amethyst_block - color=191,uv=100
minecraft:amethyst_cluster facing=down color=30,is_waterloggable=true,uv=30
minecraft:amethyst_cluster facing=east color=192,is_waterloggable=true,uv=193
minecraft:amethyst_cluster facing=north color=194,is_waterloggable=true,uv=195
minecraft:amethyst_cluster facing=south color=196,is_waterloggable=true,uv=195
minecraft:amethyst_cluster facing=up color=30,is_waterloggable=true,uv=30
minecraft:amethyst_cluster facing=west color=197,is_waterloggable=true,uv=193
minecraft:ancient_debris - color=198,uv=100
minecraft:andesite - color=199,uv=100
minecraft:andesite_slab type=bottom color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=133
minecraft:andesite_slab type=double color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:andesite_slab type=top color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_left color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=134
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_right color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=135
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_left color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=136
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_right color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:andesite_stairs facing=east,half=bottom,shape=straight color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=138
minecraft:andesite_stairs facing=east,half=top,shape=inner_left color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:andesite_stairs facing=east,half=top,shape=inner_right color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:andesite_stairs facing=east,half=top,shape=outer_left color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:andesite_stairs facing=east,half=top,shape=outer_right color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:andesite_stairs facing=east,half=top,shape=straight color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_left color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_right color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=134
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_left color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_right color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=136
minecraft:andesite_stairs facing=north,half=bottom,shape=straight color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:andesite_stairs facing=north,half=top,shape=inner_left color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:andesite_stairs facing=north,half=top,shape=inner_right color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:andesite_stairs facing=north,half=top,shape=outer_left color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:andesite_stairs facing=north,half=top,shape=outer_right color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:andesite_stairs facing=north,half=top,shape=straight color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_left color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=135
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_right color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=142
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_left color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_right color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:andesite_stairs facing=south,half=bottom,shape=straight color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=144
minecraft:andesite_stairs facing=south,half=top,shape=inner_left color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:andesite_stairs facing=south,half=top,shape=inner_right color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:andesite_stairs facing=south,half=top,shape=outer_left color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:andesite_stairs facing=south,half=top,shape=outer_right color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:andesite_stairs facing=south,half=top,shape=straight color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_left color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=142
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_right color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_left color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_right color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:andesite_stairs facing=west,half=bottom,shape=straight color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=145
minecraft:andesite_stairs facing=west,half=top,shape=inner_left color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:andesite_stairs facing=west,half=top,shape=inner_right color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:andesite_stairs facing=west,half=top,shape=outer_left color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:andesite_stairs facing=west,half=top,shape=outer_right color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:andesite_stairs facing=west,half=top,shape=straight color=199,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:andesite_wall east=low,north=low,south=low,up=false,west=low color=200,is_waterloggable=true,uv=201
minecraft:andesite_wall east=low,north=low,south=low,up=false,west=none color=202,is_waterloggable=true,uv=203
minecraft:andesite_wall east=low,north=low,south=low,up=false,west=tall color=204,is_waterloggable=true,uv=205
minecraft:andesite_wall east=low,north=low,south=none,up=false,west=low color=206,is_waterloggable=true,uv=207
minecraft:andesite_wall east=low,north=low,south=none,up=false,west=none color=208,is_waterloggable=true,uv=209
minecraft:andesite_wall east=low,north=low,south=none,up=false,west=tall color=210,is_waterloggable=true,uv=211
minecraft:andesite_wall east=low,north=low,south=tall,up=false,west=low color=212,is_waterloggable=true,uv=213
minecraft:andesite_wall east=low,north=low,south=tall,up=false,west=none color=214,is_waterloggable=true,uv=215
minecraft:andesite_wall east=low,north=low,south=tall,up=false,west=tall color=216,is_waterloggable=true,uv=217
minecraft:andesite_wall east=none,north=low,south=low,up=false,west=low color=218,is_waterloggable=true,uv=219
minecraft:andesite_wall east=none,north=low,south=low,up=false,west=none color=220,is_waterloggable=true,uv=221
minecraft:andesite_wall east=none,north=low,south=low,up=false,west=tall color=222,is_waterloggable=true,uv=223
minecraft:andesite_wall east=none,north=low,south=none,up=false,west=low color=224,is_waterloggable=true,uv=225
minecraft:andesite_wall east=none,north=low,south=none,up=false,west=none color=226,is_waterloggable=true,uv=227
minecraft:andesite_wall east=none,north=low,south=none,up=false,west=tall color=228,is_waterloggable=true,uv=229
minecraft:andesite_wall east=none,north=low,south=tall,up=false,west=low color=218,is_waterloggable=true,uv=230
minecraft:andesite_wall east=none,north=low,south=tall,up=false,west=none color=220,is_waterloggable=true,uv=231
minecraft:andesite_wall east=none,north=low,south=tall,up=false,west=tall color=232,is_waterloggable=true,uv=233
minecraft:andesite_wall east=tall,north=low,south=low,up=false,west=low color=234,is_waterloggable=true,uv=235
minecraft:andesite_wall east=tall,north=low,south=low,up=false,west=none color=236,is_waterloggable=true,uv=237
minecraft:andesite_wall east=tall,north=low,south=low,up=false,west=tall color=238,is_waterloggable=true,uv=239
minecraft:andesite_wall east=tall,north=low,south=none,up=false,west=low color=240,is_waterloggable=true,uv=241
minecraft:andesite_wall east=tall,north=low,south=none,up=false,west=none color=242,is_waterloggable=true,uv=243
minecraft:andesite_wall east=tall,north=low,south=none,up=false,west=tall color=244,is_waterloggable=true,uv=245
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,west=low color=234,is_waterloggable=true,uv=246
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,west=none color=236,is_waterloggable=true,uv=247
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,west=tall color=248,is_waterloggable=true,uv=249
minecraft:andesite_wall east=low,north=none,south=low,up=false,west=low color=250,is_waterloggable=true,uv=251
minecraft:andesite_wall east=low,north=none,south=low,up=false,west=none color=252,is_waterloggable=true,uv=253
minecraft:andesite_wall east=low,north=none,south=low,up=false,west=tall color=254,is_waterloggable=true,uv=255
