12 16 96
minecraft:acacia_fence east=false,north=false,south=false,west=false color=68,is_waterloggable=true,uv=69
minecraft:acacia_fence east=false,north=false,south=false,west=true color=70,is_waterloggable=true,uv=71
minecraft:acacia_fence east=false,north=false,south=true,west=false color=72,is_waterloggable=true,uv=73
minecraft:acacia_fence east=false,north=false,south=true,west=true color=74,is_waterloggable=true,uv=75
minecraft:acacia_fence east=true,north=false,south=false,west=false color=76,is_waterloggable=true,uv=77
minecraft:acacia_fence east=true,north=false,south=false,west=true color=78,is_waterloggable=true,uv=79
minecraft:acacia_fence east=true,north=false,south=true,west=false color=80,is_waterloggable=true,uv=81
minecraft:acacia_fence east=true,north=false,south=true,west=true color=82,is_waterloggable=true,uv=83
minecraft:acacia_fence east=false,north=true,south=false,west=false color=84,is_waterloggable=true,uv=85
minecraft:acacia_fence east=false,north=true,south=false,west=true color=86,is_waterloggable=true,uv=87
minecraft:acacia_fence east=false,north=true,south=true,west=false color=88,is_waterloggable=true,uv=89
minecraft:acacia_fence east=false,north=true,south=true,west=true color=90,is_waterloggable=true,uv=91
minecraft:acacia_fence east=true,north=true,south=false,west=false color=92,is_waterloggable=true,uv=93
minecraft:acacia_fence east=true,north=true,south=false,west=true color=94,is_waterloggable=true,uv=95
minecraft:acacia_fence east=true,north=true,south=true,west=false color=96,is_waterloggable=true,uv=97
minecraft:acacia_fence east=true,north=true,south=true,west=true color=98,is_waterloggable=true,uv=99
minecraft:acacia_fence_gate facing=east,in_wall=false,open=false color=100,uv=101
minecraft:acacia_fence_gate facing=east,in_wall=false,open=true color=102,uv=103
minecraft:acacia_fence_gate facing=east,in_wall=true,open=false color=104,uv=105
minecraft:acacia_fence_gate facing=east,in_wall=true,open=true color=106,uv=107
minecraft:acacia_fence_gate facing=north,in_wall=false,open=false color=108,uv=109
minecraft:acacia_fence_gate facing=north,in_wall=false,open=true color=110,uv=111
minecraft:acacia_fence_gate facing=north,in_wall=true,open=false color=112,uv=113
minecraft:acacia_fence_gate facing=north,in_wall=true,open=true color=114,uv=115
minecraft:acacia_fence_gate facing=south,in_wall=false,open=false color=116,uv=117
minecraft:acacia_fence_gate facing=south,in_wall=false,open=true color=118,uv=119
minecraft:acacia_fence_gate facing=south,in_wall=true,open=false color=120,uv=121
minecraft:acacia_fence_gate facing=south,in_wall=true,open=true color=122,uv=123
minecraft:acacia_fence_gate facing=west,in_wall=false,open=false color=100,uv=101
minecraft:acacia_fence_gate facing=west,in_wall=false,open=true color=124,uv=125
minecraft:acacia_fence_gate facing=west,in_wall=true,open=false color=104,uv=105
minecraft:acacia_fence_gate facing=west,in_wall=true,open=true color=126,uv=127
minecraft:acacia_leaves - biome_colormap=#ff2aa4ad|#ff7ba160|#ff01bf1d,biome_colors=foliage,biome_type=simple,color=128,shadow_edges=5,uv=129
minecraft:acacia_log axis=x color=130,uv=131
minecraft:acacia_log axis=y color=132,uv=131
minecraft:acacia_log axis=z color=133,uv=131
minecraft:acacia_planks - color=134,uv=131
minecraft:acacia_pressure_plate powered=false color=135,uv=136
minecraft:acacia_pressure_plate powered=true color=137,uv=138
minecraft:acacia_sapling - color=139,uv=140
minecraft:acacia_sign rotation=0 color=141,is_waterloggable=true,uv=142
minecraft:acacia_sign rotation=1 color=143,is_waterloggable=true,uv=144
minecraft:acacia_sign rotation=10 color=145,is_waterloggable=true,uv=146
minecraft:acacia_sign rotation=11 color=147,is_waterloggable=true,uv=148
minecraft:acacia_sign rotation=12 color=149,is_waterloggable=true,uv=150
minecraft:acacia_sign rotation=13 color=151,is_waterloggable=true,uv=152
minecraft:acacia_sign rotation=14 color=153,is_waterloggable=true,uv=154
minecraft:acacia_sign rotation=15 color=155,is_waterloggable=true,uv=156
minecraft:acacia_sign rotation=2 color=157,is_waterloggable=true,uv=146
minecraft:acacia_sign rotation=3 color=158,is_waterloggable=true,uv=148
minecraft:acacia_sign rotation=4 color=159,is_waterloggable=true,uv=160
minecraft:acacia_sign rotation=5 color=161,is_waterloggable=true,uv=152
minecraft:acacia_sign rotation=6 color=162,is_waterloggable=true,uv=154
minecraft:acacia_sign rotation=7 color=163,is_waterloggable=true,uv=156
minecraft:acacia_sign rotation=8 color=164,is_waterloggable=true,uv=142
minecraft:acacia_sign rotation=9 color=165,is_waterloggable=true,uv=144
minecraft:acacia_slab type=bottom color=166,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=167
minecraft:acacia_slab type=double color=134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:acacia_slab type=top color=168,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_left color=170,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_right color=172,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=173
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_left color=174,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_right color=176,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:acacia_stairs facing=east,half=bottom,shape=straight color=178,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=179
minecraft:acacia_stairs facing=east,half=top,shape=inner_left color=180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:acacia_stairs facing=east,half=top,shape=inner_right color=181,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:acacia_stairs facing=east,half=top,shape=outer_left color=181,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:acacia_stairs facing=east,half=top,shape=outer_right color=183,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:acacia_stairs facing=east,half=top,shape=straight color=181,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_left color=184,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_right color=170,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_left color=186,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_right color=174,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:acacia_stairs facing=north,half=bottom,shape=straight color=188,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:acacia_stairs facing=north,half=top,shape=inner_left color=180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:acacia_stairs facing=north,half=top,shape=inner_right color=180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:acacia_stairs facing=north,half=top,shape=outer_left color=190,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:acacia_stairs facing=north,half=top,shape=outer_right color=181,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:acacia_stairs facing=north,half=top,shape=straight color=180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_left color=172,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=173
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_right color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_left color=176,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_right color=194,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:acacia_stairs facing=south,half=bottom,shape=straight color=196,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:acacia_stairs facing=south,half=top,shape=inner_left color=181,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:acacia_stairs facing=south,half=top,shape=inner_right color=190,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:acacia_stairs facing=south,half=top,shape=outer_left color=183,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:acacia_stairs facing=south,half=top,shape=outer_right color=183,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:acacia_stairs facing=south,half=top,shape=straight color=183,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_left color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_right color=184,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_left color=194,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_right color=186,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:acacia_stairs facing=west,half=bottom,shape=straight color=198,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=199
minecraft:acacia_stairs facing=west,half=top,shape=inner_left color=190,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:acacia_stairs facing=west,half=top,shape=inner_right color=180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:acacia_stairs facing=west,half=top,shape=outer_left color=183,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:acacia_stairs facing=west,half=top,shape=outer_right color=190,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:acacia_stairs facing=west,half=top,shape=straight color=190,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:acacia_trapdoor facing=east,half=bottom,open=false color=200,is_waterloggable=true,uv=201
minecraft:acacia_trapdoor facing=east,half=bottom,open=true color=202,is_waterloggable=true,uv=203
minecraft:acacia_trapdoor facing=east,half=top,open=false color=204,is_waterloggable=true,uv=205
minecraft:acacia_trapdoor facing=east,half=top,open=true color=206,is_waterloggable=true,uv=207
minecraft:acacia_trapdoor facing=north,half=bottom,open=false color=208,is_waterloggable=true,uv=209
minecraft:acacia_trapdoor facing=north,half=bottom,open=true color=210,is_waterloggable=true,uv=211
minecraft:acacia_trapdoor facing=north,half=top,open=false color=212,is_waterloggable=true,uv=213
minecraft:acacia_trapdoor facing=north,half=top,open=true color=214,is_waterloggable=true,uv=215
minecraft:acacia_trapdoor facing=south,half=bottom,open=false color=216,is_waterloggable=true,uv=209
minecraft:acacia_trapdoor facing=south,half=bottom,open=true color=217,is_waterloggable=true,uv=218
minecraft:acacia_trapdoor facing=south,half=top,open=false color=219,is_waterloggable=true,uv=213
minecraft:acacia_trapdoor facing=south,half=top,open=true color=220,is_waterloggable=true,uv=221
minecraft:acacia_trapdoor facing=west,half=bottom,open=false color=222,is_waterloggable=true,uv=201
minecraft:acacia_trapdoor facing=west,half=bottom,open=true color=223,is_waterloggable=true,uv=224
minecraft:acacia_trapdoor facing=west,half=top,open=false color=225,is_waterloggable=true,uv=205
minecraft:acacia_trapdoor facing=west,half=top,open=true color=226,is_waterloggable=true,uv=227
minecraft:acacia_wall_sign facing=east color=228,is_waterloggable=true,uv=229
minecraft:acacia_wall_sign facing=north color=230,is_waterloggable=true,uv=231
minecraft:acacia_wall_sign facing=south color=232,is_waterloggable=true,uv=233
minecraft:acacia_wall_sign facing=west color=234,is_waterloggable=true,uv=235
minecraft:acacia_wood axis=x color=130,uv=131
minecraft:acacia_wood axis=y color=236,uv=131
minecraft:acacia_wood axis=z color=237,uv=131
minecraft:activator_rail powered=false,shape=ascending_east color=238,is_waterloggable=true,uv=239
minecraft:activator_rail powered=false,shape=ascending_north color=240,is_waterloggable=true,uv=240
minecraft:activator_rail powered=false,shape=ascending_south color=241,is_waterloggable=true,uv=242
minecraft:activator_rail powered=false,shape=ascending_west color=243,is_waterloggable=true,uv=244
minecraft:activator_rail powered=false,shape=east_west color=245,is_waterloggable=true,uv=246
minecraft:activator_rail powered=false,shape=north_south color=247,is_waterloggable=true,uv=246
minecraft:activator_rail powered=true,shape=ascending_east color=248,is_waterloggable=true,uv=239
minecraft:activator_rail powered=true,shape=ascending_north color=240,is_waterloggable=true,uv=240
minecraft:activator_rail powered=true,shape=ascending_south color=249,is_waterloggable=true,uv=242
minecraft:activator_rail powered=true,shape=ascending_west color=250,is_waterloggable=true,uv=244
minecraft:activator_rail powered=true,shape=east_west color=251,is_waterloggable=true,uv=246
minecraft:activator_rail powered=true,shape=north_south color=252,is_waterloggable=true,uv=246
minecraft:air - color=240,is_air=true,uv=240
minecraft:allium - color=253,uv=254
minecraft:amethyst_block - color=255,uv=131
minecraft:amethyst_cluster facing=down color=256,is_waterloggable=true,uv=257
minecraft:amethyst_cluster facing=east color=258,is_waterloggable=true,uv=259
minecraft:amethyst_cluster facing=north color=260,is_waterloggable=true,uv=261
minecraft:amethyst_cluster facing=south color=262,is_waterloggable=true,uv=261
minecraft:amethyst_cluster facing=up color=263,is_waterloggable=true,uv=257
minecraft:amethyst_cluster facing=west color=264,is_waterloggable=true,uv=259
minecraft:ancient_debris - color=265,uv=131
minecraft:andesite - color=266,uv=131
minecraft:andesite_slab type=bottom color=267,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=167
minecraft:andesite_slab type=double color=266,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:andesite_slab type=top color=268,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_left color=269,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_right color=270,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=173
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_left color=271,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_right color=272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:andesite_stairs facing=east,half=bottom,shape=straight color=273,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=179
minecraft:andesite_stairs facing=east,half=top,shape=inner_left color=274,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:andesite_stairs facing=east,half=top,shape=inner_right color=275,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:andesite_stairs facing=east,half=top,shape=outer_left color=275,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:andesite_stairs facing=east,half=top,shape=outer_right color=276,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:andesite_stairs facing=east,half=top,shape=straight color=275,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_left color=277,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_right color=269,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_left color=278,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_right color=271,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:andesite_stairs facing=north,half=bottom,shape=straight color=279,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:andesite_stairs facing=north,half=top,shape=inner_left color=274,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:andesite_stairs facing=north,half=top,shape=inner_right color=274,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:andesite_stairs facing=north,half=top,shape=outer_left color=280,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:andesite_stairs facing=north,half=top,shape=outer_right color=275,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:andesite_stairs facing=north,half=top,shape=straight color=274,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_left color=270,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=173
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_right color=281,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_left color=272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_right color=282,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:andesite_stairs facing=south,half=bottom,shape=straight color=283,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:andesite_stairs facing=south,half=top,shape=inner_left color=275,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:andesite_stairs facing=south,half=top,shape=inner_right color=280,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:andesite_stairs facing=south,half=top,shape=outer_left color=276,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:andesite_stairs facing=south,half=top,shape=outer_right color=276,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:andesite_stairs facing=south,half=top,shape=straight color=276,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_left color=281,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_right color=277,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_left color=282,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_right color=278,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:andesite_stairs facing=west,half=bottom,shape=straight color=284,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=199
minecraft:andesite_stairs facing=west,half=top,shape=inner_left color=280,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:andesite_stairs facing=west,half=top,shape=inner_right color=274,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:andesite_stairs facing=west,half=top,shape=outer_left color=276,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:andesite_stairs facing=west,half=top,shape=outer_right color=280,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:andesite_stairs facing=west,half=top,shape=straight color=280,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:andesite_wall east=low,north=low,south=low,up=false,west=low color=285,is_waterloggable=true,uv=286
minecraft:andesite_wall east=low,north=low,south=low,up=false,west=none color=287,is_waterloggable=true,uv=288
minecraft:andesite_wall east=low,north=low,south=low,up=false,west=tall color=289,is_waterloggable=true,uv=290
minecraft:andesite_wall east=low,north=low,south=none,up=false,west=low color=291,is_waterloggable=true,uv=292
minecraft:andesite_wall east=low,north=low,south=none,up=false,west=none color=293,is_waterloggable=true,uv=294
minecraft:andesite_wall east=low,north=low,south=none,up=false,west=tall color=295,is_waterloggable=true,uv=296
minecraft:andesite_wall east=low,north=low,south=tall,up=false,west=low color=297,is_waterloggable=true,uv=298
minecraft:andesite_wall east=low,north=low,south=tall,up=false,west=none color=299,is_waterloggable=true,uv=300
minecraft:andesite_wall east=low,north=low,south=tall,up=false,west=tall color=301,is_waterloggable=true,uv=302
minecraft:andesite_wall east=none,north=low,south=low,up=false,west=low color=303,is_waterloggable=true,uv=304
minecraft:andesite_wall east=none,north=low,south=low,up=false,west=none color=305,is_waterloggable=true,uv=306
minecraft:andesite_wall east=none,north=low,south=low,up=false,west=tall color=307,is_waterloggable=true,uv=308
minecraft:andesite_wall east=none,north=low,south=none,up=false,west=low color=309,is_waterloggable=true,uv=310
minecraft:andesite_wall east=none,north=low,south=none,up=false,west=none color=311,is_waterloggable=true,uv=312
minecraft:andesite_wall east=none,north=low,south=none,up=false,west=tall color=313,is_waterloggable=true,uv=314
minecraft:andesite_wall east=none,north=low,south=tall,up=false,west=low color=315,is_waterloggable=true,uv=316
minecraft:andesite_wall east=none,north=low,south=tall,up=false,west=none color=317,is_waterloggable=true,uv=318
minecraft:andesite_wall east=none,north=low,south=tall,up=false,west=tall color=319,is_waterloggable=true,uv=320
minecraft:andesite_wall east=tall,north=low,south=low,up=false,west=low color=321,is_waterloggable=true,uv=322
minecraft:andesite_wall east=tall,north=low,south=low,up=false,west=none color=323,is_waterloggable=true,uv=324
minecraft:andesite_wall east=tall,north=low,south=low,up=false,west=tall color=325,is_waterloggable=true,uv=326
minecraft:andesite_wall east=tall,north=low,south=none,up=false,west=low color=327,is_waterloggable=true,uv=328
minecraft:andesite_wall east=tall,north=low,south=none,up=false,west=none color=329,is_waterloggable=true,uv=330
minecraft:andesite_wall east=tall,north=low,south=none,up=false,west=tall color=331,is_waterloggable=true,uv=332
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,west=low color=333,is_waterloggable=true,uv=334
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,west=none color=335,is_waterloggable=true,uv=336
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,west=tall color=337,is_waterloggable=true,uv=338
minecraft:andesite_wall east=low,north=none,south=low,up=false,west=low color=339,is_waterloggable=true,uv=340
minecraft:andesite_wall east=low,north=none,south=low,up=false,west=none color=341,is_waterloggable=true,uv=342
minecraft:andesite_wall east=low,north=none,south=low,up=false,west=tall color=343,is_waterloggable=true,uv=344
